SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,CSF1PO,8,9,12,13,,,,,,,,,,,72,7,125,2,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D10S1248,12,13,14,,,,,,,,,,,,218,3185,21,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D12S391,17.1,20,21,23,,,,,,,,,,,6,393,152,6,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D13S317,11,12,13,,,,,,,,,,,,198,25,395,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D16S539,10,11,,,,,,,,,,,,,99,116,,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D18S51,12,14,17,18,,,,,,,,,,,269,10,10,183,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D19S433,6.2,8,9,13,14,15,17,,,,,,,,6,8,7,95,1403,1505,6,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D1S1656,9,11,12,14,14.3,15,16,21,,,,,,,16,27,628,23,14,277,13,9,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D21S11,24.3,27,28,31.2,34.2,36.2,,,,,,,,,12,131,20,166,10,11,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D22S1045,10,11,17,,,,,,,,,,,,119,4490,7,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D2S1338,21,22,23,,,,,,,,,,,,203,37,264,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D2S441,9,10,11,13,,,,,,,,,,,129,4265,17,35,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D3S1358,13,14,15,16,16.2,17,18,20,,,,,,,10,39,866,9,3,88,870,11,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D5S818,10,10.1,11,,,,,,,,,,,,56,12,1158,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D7S820,9,12,,,,,,,,,,,,,340,131,,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D8S1179,12,13,15,16,19,,,,,,,,,,35,594,35,594,8,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,FGA,20.1,21,22,23,24,32.2,44.2,47.2,,,,,,,5,32,685,48,675,7,5,4,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,SE33,6.3,12.2,16.2,21.1,22,23,23.2,24,26.2,28.2,29,29.2,35,37,7,5,8,9,16,126,8,21,219,12,6,7,12,8
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,TH01,4,7,8,11,,,,,,,,,,,6,18,859,3,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,TPOX,6,8,9,,,,,,,,,,,,4,168,4,,,,,,,,,,,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,vWA,11,13,14,16,17,20,22,,,,,,,,5,6,153,10,145,10,4,,,,,,,
