SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,CSF1PO,6,8,9,10,11,12,,,,6,4,10,112,11,146,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D10S1248,8,11,12,13,14,,,,,11,29,493,42,526,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D12S391,17,23,24,,,,,,,148,57,434,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D13S317,11,12,,,,,,,,30,623,,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D16S539,5,10,11,12,13,14,,,,13,16,119,19,282,9,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D18S51,10.2,11,12,15.2,16,17,21,24,,12,18,101,14,37,303,10,12,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D19S433,9,11,12.2,13,,,,,,8,264,2,138,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D1S1656,11,12,,,,,,,,159,152,,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D21S11,28,29,29.2,30.1,31,32,,,,22,134,9,13,129,13,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D22S1045,10,11,15,,,,,,,20,471,116,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D2S1338,11,12,19,19.3,22,23.2,28,,,15,12,167,11,251,14,10,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D2S441,10,11,12,12.3,13,15,,,,44,554,8,6,14,6,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D3S1358,12,15,16,,,,,,,7,98,148,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D5S818,10,11,13,14,15,,,,,28,490,437,14,11,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D7S820,7.1,10,11,14.1,,,,,,8,22,288,15,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D8S1179,9,10,11,12,14,17,,,,15,17,16,345,261,9,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,FGA,15,20,21,22,23,41.2,,,,4,15,300,27,254,5,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,SE33,14.3,17,18,21,25.2,26.2,29.2,35,37,15,37,466,4,36,268,11,10,11
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,TH01,5,9,9.3,11,,,,,,4,94,207,8,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,TPOX,6,8,15,,,,,,,196,16,5,,,,,,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,vWA,13,14,16,17,18,20,23,,,4,6,155,12,257,9,6,,
