SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,CSF1PO,10,11,12,15,,,,,59,7,29,5,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D10S1248,12,15,17,,,,,,79,86,8,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D12S391,18,19.1,19.3,,,,,,35,6,10,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D13S317,7,7.1,9,13,,,,,5,8,10,94,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D16S539,9.3,12,16,,,,,,3,18,4,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D18S51,15.3,18,19,21.2,22,,,,8,42,8,10,4,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D19S433,10.2,11,12.2,13.2,14,14.2,15.2,16.2,4,3,3,6,24,82,4,4
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D1S1656,11,15,20,,,,,,49,41,8,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D21S11,29,30,31.2,35.2,,,,,13,179,102,14,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D22S1045,11,,,,,,,,67,,,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D2S1338,23.3,24.2,,,,,,,6,7,,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D2S441,9,10,11,12,,,,,4,8,57,76,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D3S1358,8,12,15,16,18.2,,,,4,3,105,204,4,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D5S818,12,13,16,17,,,,,76,20,10,10,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D7S820,5.2,6.3,14,15,,,,,10,11,10,12,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,D8S1179,11,12,14,,,,,,8,61,140,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,FGA,15,21,32,,,,,,6,46,7,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,SE33,13.2,22,24.2,25,25.2,,,,11,7,26,8,181,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,TH01,9,9.3,,,,,,,76,82,,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,TPOX,8,15,,,,,,,48,4,,,,,,
H03-RD14-0003-42d3U15-00625GF-Q38-0815sechid,vWA,12,16,,,,,,,6,45,,,,,,
