SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,69,1631,85,1333,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D10S1248,11,12,13,14,16,,,,,,,,,,,262,4806,395,4825,9,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D12S391,15,16,17,20,21,22,23,24,25,,,,,,,19,171,2587,22,17,26,334,2215,20,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D13S317,11,12,13,,,,,,,,,,,,,400,9007,52,,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D16S539,8.3,10,11,12,13,,,,,,,,,,,3,42,916,63,1130,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D18S51,11,12,13.1,15,16,17,18,18.1,24,,,,,,,73,1404,15,11,150,1110,10,13,14,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D19S433,5.2,8,10,11,12,13,16.2,17.2,,,,,,,,10,7,105,2651,151,2717,7,63,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D1S1656,10,11,12,13,13.3,15.3,,,,,,,,,,228,4380,4117,27,21,13,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D21S11,24.2,28,29,30,30.2,31,32,35.1,36,,,,,,,43,327,4438,274,17,3315,37,33,24,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D22S1045,9,10,11,12,14,15,16,19,,,,,,,,12,67,2743,12,160,2126,78,22,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D2S1338,11,17,18,19,21,22,,,,,,,,,,13,12,196,2615,106,880,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D2S441,9,10,11,12,13,16,17,,,,,,,,,30,425,6745,34,38,31,8,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D3S1358,13,14,15,16,19,20.1,,,,,,,,,,36,349,3950,3926,8,22,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D5S818,10,11,12,13,14,17,,,,,,,,,,199,3287,277,3136,31,18,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D7S820,10,11,12,14,,,,,,,,,,,,98,2112,22,15,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,D8S1179,11,12,13,14,,,,,,,,,,,,147,3318,228,2817,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,FGA,19.2,20,21,22,23,25,27,29.2,47.2,,,,,,,7,92,1622,118,1514,4,4,4,33,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,SE33,6,7,12,16,17,17.2,18,19,23.2,24.2,25.2,26,26.2,28,33,42,13,14,22,199,56,1935,15,9,26,294,64,2979,11,17
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,TH01,6,8,9,9.3,,,,,,,,,,,,13,67,2138,1900,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,TPOX,6,7,8,9,,,,,,,,,,,,907,22,1065,7,,,,,,,,,,,
B01-RD14-0003-32d2U15-05GF-Q17-0215sechid,vWA,14,15,16,17,18,,,,,,,,,,,15,123,2078,181,2439,,,,,,,,,,
