SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,CSF1PO,9,10,11,,,,,,,,,45,1186,1303,,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D10S1248,12,13,14,,,,,,,,,29,271,4079,,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D12S391,18,19,20,21,22,23,24,25,,,,50,869,14,84,156,1529,10,6,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D13S317,7,8,10,11,12,,,,,,,36,2053,15,68,1582,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D16S539,7,8,9,11,12,,,,,,,8,58,1024,45,1104,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D18S51,6,9.2,15,16,17,18.1,20,22.2,27,,,11,18,122,1796,1428,6,12,10,9,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D19S433,10.2,12,13,13.2,14,14.2,16.2,,,,,7,10,88,120,1461,2068,32,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D1S1656,13,15,16,16.3,17.3,18.3,19.3,,,,,25,150,1331,105,1643,15,6,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D21S11,27,28,29,30,33.1,,,,,,,71,1364,61,817,16,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D22S1045,11,14,15,16,17,,,,,,,11,96,1448,1672,64,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D2S1338,16,17,19,20,24,,,,,,,133,2768,143,1784,8,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D2S441,9,10,13,14,15,16,,,,,,32,1463,71,2418,27,18,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D3S1358,14,15,16,17,18,19,,,,,,13,150,2211,2327,20,5,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D5S818,10,11,12,13,,,,,,,,25,146,2717,41,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D7S820,8,8.2,9,10,,,,,,,,59,4,1905,1392,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D8S1179,9,12,13,14,,,,,,,,8,145,2518,1955,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,FGA,20,20.1,21,22,23,30,34.2,42.2,48.2,,,113,3,1760,1363,13,5,6,8,6,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,SE33,11,15,15.2,16,17,19,19.2,20,24,25.2,26,11,109,43,1376,11,96,33,1133,14,8,11
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,TH01,6.3,8.3,9.3,,,,,,,,,5,34,3325,,,,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,TPOX,6,7,8,10,11,15,,,,,,10,21,1317,27,1052,5,,,,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,vWA,12,16,17,18,19,,,,,,,8,79,1255,864,12,,,,,,
