SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,CSF1PO,7.3,9,10,11,,,,,,5,152,216,6,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D10S1248,13,,,,,,,,,367,,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D12S391,16,17,18.3,22,23,,,,,9,63,10,17,124,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D13S317,6,9,11,12,13.3,17,,,,9,9,376,456,12,8,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D16S539,8.3,11,12,12.1,,,,,,6,36,12,6,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D18S51,9,10.2,16,21.2,22.2,24,,,,3,10,15,13,11,10,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D19S433,10,14,15,,,,,,,7,12,133,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D1S1656,14,15,17.3,,,,,,,33,328,35,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D21S11,28,31.2,34,36.1,37,,,,,78,88,11,12,15,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D22S1045,17,,,,,,,,,42,,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D2S1338,10,11,20,22,23,24,24.2,28,29,21,21,10,42,530,124,12,12,12
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D2S441,9,10,,,,,,,,6,59,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D3S1358,17,18,21,,,,,,,19,208,6,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D5S818,12,13,,,,,,,,255,12,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D7S820,6,9.1,12,,,,,,,12,14,138,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D8S1179,8,12,,,,,,,,15,71,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,FGA,20.1,21.3,23,24,,,,,,9,6,124,58,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,SE33,16,18,20.2,25.2,28,35,37,,,5,8,13,100,8,13,7,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,TH01,7,8,9,10,,,,,,9,192,104,8,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,TPOX,10,11,,,,,,,,88,139,,,,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,vWA,10,17,19,,,,,,,5,190,70,,,,,,
