SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,CSF1PO,7,10,12,,,,,,5,54,114,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D10S1248,11,12,13,14,,,,,110,2080,142,1898,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D12S391,16,17,24,,,,,,53,335,113,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D13S317,5,8,8.1,11,12,,,,6,10,8,23,457,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D16S539,10,11,12.2,13,,,,,9,156,3,112,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D18S51,12,13.3,17,18,,,,,92,10,121,6,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D19S433,6.2,10,11,12,13,16,17.2,,6,18,523,49,623,6,7,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D1S1656,11,12,18.3,,,,,,851,583,8,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D21S11,28,29,31,,,,,,32,400,73,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D22S1045,9,10,11,14,15,16,18,,8,24,1093,74,924,28,9,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D2S1338,10,19,22,23.3,,,,,8,349,62,11,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D2S441,10,11,13,,,,,,94,1873,15,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D3S1358,11,14,15,16,20,,,,9,63,740,535,5,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D5S818,8,10,11,13,,,,,13,28,490,306,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D7S820,10,10.3,11,12.1,,,,,11,5,160,7,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,D8S1179,7,8,11,12,13,14,,,14,10,19,743,44,693,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,FGA,21,22,23,26.2,27,29.2,34.2,44.2,36,11,158,5,6,5,9,8
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,SE33,14.3,18,25,28,31.2,,,,12,174,11,12,7,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,TH01,5,9,9.3,12,,,,,7,243,76,4,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,TPOX,4,7.1,,,,,,,4,4,,,,,,
E04-RD14-0003-32d2S30-0125GF-Q46-0515sechid,vWA,14,15,16,17,18,,,,6,15,294,31,451,,,
