SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,CSF1PO,9,10.3,11,12,12.3,16,,,7,12,17,35,3,6,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D10S1248,9,13,14,15,,,,,9,30,406,381,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D12S391,19,,,,,,,,45,,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D13S317,11,13,,,,,,,50,99,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D16S539,11,,,,,,,,14,,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D18S51,12.2,13.1,15,16,18,21.2,,,17,17,13,13,23,24,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D19S433,5.2,12,13,14,15,16,,,8,49,215,18,218,4,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D1S1656,14.3,15,,,,,,,11,146,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D21S11,24,28.2,29,30,31,34.2,35.1,,12,12,19,276,52,13,18,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D22S1045,16,,,,,,,,76,,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D2S1338,10,11,12,24,28,,,,25,13,16,10,13,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D2S441,11,12,17,,,,,,301,315,22,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D3S1358,8,14,15,16,17.1,20,,,8,119,26,290,11,9,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D5S818,11,,,,,,,,49,,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D7S820,11,12,,,,,,,14,10,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D8S1179,12,14,,,,,,,17,118,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,FGA,19.3,22.3,25,26,,,,,9,9,39,34,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,SE33,5,9,13,15,19,29.2,30.2,33,12,15,12,71,9,16,8,12
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,TH01,7,9.3,13,,,,,,266,261,10,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,TPOX,8,12,,,,,,,39,5,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,vWA,13,16,18,18.2,,,,,15,105,184,6,,,,
