SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,CSF1PO,12,,,,,,43,,,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D10S1248,7,11,12,14,15,16,8,7,9,209,25,362
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D12S391,20,,,,,,68,,,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D13S317,6,8,10,11,12,13,11,87,6,17,168,7
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D16S539,11,12,12.2,13,14,,6,32,5,83,6,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D18S51,12,14,27,,,,69,98,5,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D19S433,12.2,14,15,19,,,3,239,230,3,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D1S1656,13,14.3,15,15.3,16,17,8,15,30,239,236,8
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D21S11,25.2,29,30,31,31.1,,8,108,18,279,12,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D22S1045,12,13,16,17,,,9,4,239,217,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D2S1338,16,17,20,28,,,21,227,73,10,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D2S441,10,11,11.3,15,16,,44,620,1,3,4,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D3S1358,13,14,15,17,20,,13,258,309,6,8,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D5S818,10,11,12,13,,,22,236,19,233,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D7S820,7,7.3,8,9,10.1,14.1,13,7,53,114,13,7
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,D8S1179,9,13,14,16,19,,12,188,341,8,6,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,FGA,17.2,20.3,22.1,23,24,31.2,5,3,5,32,25,4
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,SE33,10,13,14,22.2,28.2,33.2,8,7,12,8,26,4
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,TH01,8,9,9.3,,,,6,144,320,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,TPOX,8,15,,,,,78,7,,,,
A03-RD14-0003-08d3S10-008GF-Q25-0115sechid,vWA,13,14,15,18,19,,13,237,6,18,163,
