SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,CSF1PO,7,8,10,11,12,,,,,,,,,55,1909,13,139,2020,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D10S1248,7,12,13,14,16,,,,,,,,,18,308,4518,3878,5,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D12S391,16,17,18,20,21,22,,,,,,,,198,3594,43,31,293,2673,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D13S317,11,12,13,,,,,,,,,,,329,6574,26,,,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D16S539,9.3,11,12,13,14,,,,,,,,,15,24,268,3520,19,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D18S51,8,11,12,14,15,,,,,,,,,21,155,2865,178,2514,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D19S433,10,11,12,13,16.2,17.2,19.2,,,,,,,65,1752,86,1435,36,35,8,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D1S1656,8,12,13,14,15,16,,,,,,,,14,296,3638,289,3427,24,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D21S11,23.2,25.3,27,28,29,,,,,,,,,21,17,157,2544,2230,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D22S1045,9,10,11,12,13,,,,,,,,,42,2357,77,1950,27,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D2S1338,17,18,19,24,25,29,,,,,,,,20,192,2664,223,2384,12,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D2S441,10,11,12,13,15,,,,,,,,,13,215,3013,27,21,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D3S1358,14,15,16,17,19,,,,,,,,,186,2122,168,1780,12,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D5S818,8,9,10,11,12,13,14,16,,,,,,10,10,23,174,2791,2445,25,18,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D7S820,5,8,9,9.2,10,11,12,14,,,,,,10,79,2127,2,119,2856,22,10,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,D8S1179,10,10.2,12,13,14,15,19,20,,,,,,39,19,18,260,3779,2676,17,58,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,FGA,24.2,25,26,27,28,28.2,30.2,44.2,49.2,,,,,2,87,1540,132,1226,4,16,22,25,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,SE33,8,11.2,14,14.2,15,16,16.2,18,19,19.2,20,31,37.2,9,7,160,52,1927,23,5,19,252,50,2550,10,9
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,TH01,5,7,8,10,10.3,,,,,,,,,15,81,3172,13,3,,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,TPOX,6,7,8,11,12,13,,,,,,,,8,30,1409,41,1121,5,,,,,,,
C01-RD14-0003-40d3I15-025GF-Q06-0315sechid,vWA,14,15,16,17,25,,,,,,,,,89,2102,95,1534,8,,,,,,,,
