SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,CSF1PO,5,7.3,10,,,,,,,,1,3,24,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D10S1248,10,14,16,,,,,,,,8,106,21,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D12S391,18,25,27,,,,,,,,27,8,7,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D13S317,5,6,11,12,17,,,,,,10,8,4,36,8,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D16S539,4,11,12,13,,,,,,,5,11,6,16,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D18S51,10.2,17.2,18.2,19,20,22,,,,,13,10,8,50,44,7,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D19S433,8,9.2,13,13.2,19.2,,,,,,4,22,67,81,4,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D1S1656,11,13,15.3,21,,,,,,,134,49,5,10,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D21S11,25.3,27,27.1,29,29.2,31,33.2,35,36,36.1,10,5,7,63,8,7,11,11,61,14
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D22S1045,14,17,,,,,,,,,53,122,,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D2S1338,21,23.2,,,,,,,,,74,4,,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D2S441,12,13,,,,,,,,,40,29,,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D3S1358,16,17,19,21,,,,,,,44,40,4,4,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D5S818,8,12,15,,,,,,,,86,41,9,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D7S820,10,11,14,,,,,,,,118,53,7,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,D8S1179,10,10.2,12,20,,,,,,,9,9,110,13,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,FGA,12.2,13,22,25,31,50.2,,,,,4,4,45,40,5,5,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,SE33,6.3,7,8,12,17.2,21.1,23,28.2,29.2,36,9,3,7,6,9,8,10,69,10,8
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,TH01,6,10,,,,,,,,,194,4,,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,TPOX,4,11,,,,,,,,,5,9,,,,,,,,
G02-RD14-0003-21d3c-00156GF-Q17-0715sechid,vWA,15,17,,,,,,,,,6,26,,,,,,,,
