SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,CSF1PO,8,10,10.1,12,15,,,,,,70,6,6,66,6,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D10S1248,8,10,13,14,15,16,,,,,2,10,25,305,3692,14,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D12S391,15,17,19.3,,,,,,,,135,280,7,,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D13S317,5,6,7.1,11,13,16,,,,,7,10,5,176,222,8,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D16S539,10,11,12,,,,,,,,172,135,9,,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D18S51,10.2,18,19.2,24,,,,,,,8,81,10,10,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D19S433,9,12.2,13,13.2,14,14.2,19,,,,9,8,108,113,1573,1712,4,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D1S1656,8,15,16.3,17.3,,,,,,,10,14,24,431,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D21S11,26.2,29.2,30.3,32.2,33,,,,,,14,7,9,138,139,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D22S1045,8,13,14,15,16,17,18,19,,,12,90,1711,46,212,2043,57,6,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D2S1338,13,16,19,20,21,22,29,,,,11,10,10,103,27,228,8,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D2S441,10,11,13,14,16,,,,,,97,2279,31,1566,6,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D3S1358,14,15,16,17,20,,,,,,75,948,1324,10,12,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D5S818,9,10,11,12,,,,,,,7,16,346,348,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D7S820,8,8.2,10,11,11.3,14.1,,,,,8,9,119,87,6,6,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,D8S1179,5,12,13,14,15,,,,,,26,39,886,60,753,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,FGA,17,19.3,22,22.3,23,24,29.2,32.2,34.2,50.2,6,6,56,6,709,392,4,5,4,4
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,SE33,20,23.2,24.2,34.2,36.2,,,,,,43,19,45,9,11,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,TH01,6,7,8,,,,,,,,22,945,639,,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,TPOX,8,9,13,,,,,,,,32,160,6,,,,,,,
E05-RD14-0003-15d2e-025GF-Q46-0515sechid,vWA,15,16,17,,,,,,,,197,21,193,,,,,,,
