SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,CSF1PO,9,10,11,12,,,,,,,,,,11,275,24,260,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D10S1248,7,14,16,19,,,,,,,,,,8,129,178,9,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D12S391,18,20,20.1,,,,,,,,,,,229,194,13,,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D13S317,7,8.1,11,12,17,,,,,,,,,6,10,21,511,7,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D16S539,6,10,11,13,,,,,,,,,,5,11,171,155,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D18S51,6,9,12.2,13.3,19,20,,,,,,,,11,10,11,11,145,46,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D19S433,6,6.2,12,13,13.2,18.2,19,,,,,,,5,4,20,364,74,3,6,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D1S1656,10,11,12,13,14.3,,,,,,,,,22,409,17,168,6,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D21S11,25,28,28.1,29,33.2,36,,,,,,,,14,16,14,273,10,278,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D22S1045,7,12,13,14,15,16,17,18,,,,,,5,11,21,329,17,15,114,15,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D2S1338,11,12,15,17,20,21,,,,,,,,13,7,9,7,221,291,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D2S441,10,11,12,13,17,,,,,,,,,5,14,106,51,2,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D3S1358,11,15,16,17,,,,,,,,,,9,28,250,124,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D5S818,7,8,10.1,12,13,14,,,,,,,,13,172,8,65,12,7,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D7S820,10,11,,,,,,,,,,,,206,327,,,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,D8S1179,11,12,13,15,,,,,,,,,,39,404,13,168,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,FGA,20.2,21,22,24,25,25.2,26.1,29,30.2,31,44.2,48.2,,3,19,199,8,77,3,3,9,3,6,5,5,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,SE33,14.2,16,18,19.2,23.2,24.2,25.2,26.2,27.2,28.2,32.2,36,37.2,13,5,7,10,8,10,20,189,44,307,9,9,8
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,TH01,5,6,6.3,,,,,,,,,,,114,182,4,,,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,TPOX,7,8,9,11,16,,,,,,,,,5,112,3,115,5,,,,,,,,
F01-RD14-0003-21d3a-003125GF-Q08-0615sechid,vWA,17,18,19,,,,,,,,,,,98,21,223,,,,,,,,,,
