SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,CSF1PO,10.2,11,12,,,,,,,7,22,28,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D10S1248,11,12,13,14,,,,,,14,21,118,77,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D12S391,17,19,24.3,,,,,,,11,246,8,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D13S317,10,11,13,,,,,,,14,424,17,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D16S539,8,9,10,12,,,,,,106,9,7,68,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D18S51,10,10.2,14,18,19,,,,,21,14,137,23,156,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D19S433,9,13,13.2,14.3,,,,,,7,121,90,8,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D1S1656,13,17.3,19.3,,,,,,,68,50,11,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D21S11,25,27,28,31.2,32.3,37.2,38,,,20,18,290,97,18,17,26,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D22S1045,11,18,,,,,,,,129,221,,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D2S1338,10,15,16,17,19,22,24,,,10,20,27,238,169,15,18,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D2S441,10,11,12,16,,,,,,11,123,203,12,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D3S1358,14,15,21,,,,,,,24,316,10,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D5S818,12,13,,,,,,,,56,87,,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D7S820,8,9,,,,,,,,103,87,,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,D8S1179,6,8,11,12,18,,,,,21,18,230,96,11,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,FGA,15,18,19.2,21.3,23,24,25,41.2,42.2,3,7,10,4,19,189,51,11,8
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,SE33,11,12.2,14.2,19.2,19.3,28.2,30,,,8,15,13,8,11,31,96,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,TH01,3,8,9.3,,,,,,,6,59,220,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,TPOX,11,12,,,,,,,,18,116,,,,,,,
C07-RD14-0003-34d4c-00156GF-Q10-0315sechid,vWA,17,23,,,,,,,,41,5,,,,,,,
