SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,CSF1PO,7,10,12,,,,,,,,3,43,32,,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D10S1248,11,12,13,15,,,,,,,50,695,702,17,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D12S391,16,17.3,19.3,24.3,26,,,,,,158,213,10,12,11,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D13S317,8,11,12,15,,,,,,,261,12,175,6,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D16S539,4,9,11,12,,,,,,,3,167,22,133,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D18S51,13.1,14,20,,,,,,,,8,67,56,,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D19S433,6.2,12,12.2,13,13.2,14.3,15.2,17,17.2,18.2,2,38,87,807,1270,1,4,5,3,5
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D1S1656,11,15,16.3,,,,,,,,4,136,249,,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D21S11,27.1,29,30,30.1,30.2,33.1,34.2,36,,,6,258,269,5,6,8,9,10,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D22S1045,15,16,17,18,,,,,,,43,695,836,38,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D2S1338,14,18,19,20,21,26,28,,,,6,32,364,309,10,10,7,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D2S441,10,11,13,14,,,,,,,24,1283,17,1128,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D3S1358,15,16,17,17.1,18,,,,,,74,1246,5,8,4,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D5S818,8,9,10,11,13,,,,,,516,20,445,7,11,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D7S820,10,12,12.3,,,,,,,,71,146,4,,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,D8S1179,12,13,19,20,,,,,,,101,1699,9,8,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,FGA,20.2,21.2,23,23.1,24,25,41.2,42.2,49.2,,30,464,7,5,40,490,3,5,4,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,SE33,14.2,18.2,22,24.2,26.2,38,,,,,41,5,3,10,33,5,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,TH01,7,8,9,11,12,,,,,,37,1238,1065,6,5,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,TPOX,7.1,9,11,14,,,,,,,3,42,51,3,,,,,,
A03-RD14-0003-25d3c-024GF-Q24-0115sechid,vWA,15,16,19,20,22,,,,,,13,194,7,111,6,,,,,
