SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,CSF1PO,6,10,11,12,16,,,,,,,,,,,25,70,1589,1165,9,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D10S1248,12,13,14,,,,,,,,,,,,,29,322,4262,,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D12S391,16,17,17.3,18.3,22,26,,,,,,,,,,71,1113,90,1711,8,11,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D13S317,7,8,10,11,12,14,15,,,,,,,,,38,1934,14,103,1605,49,9,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D16S539,8,9,12.2,16,,,,,,,,,,,,79,2248,8,8,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D18S51,6,9.2,10,11,13.3,14.2,16,18,19,20,22,23,24,,,9,10,15,20,15,12,19,202,2208,33,193,1496,19,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D19S433,12,13,14,15,17.2,19,,,,,,,,,,11,158,1940,1692,6,8,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D1S1656,15,16,16.3,17,17.3,,,,,,,,,,,156,1714,174,46,2396,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D21S11,26,28,29,30,31,36,36.2,,,,,,,,,31,111,1744,1387,17,16,14,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D22S1045,10,11,19,,,,,,,,,,,,,90,3586,7,,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D2S1338,16,17,20,22,23,24,27,,,,,,,,,168,3062,4,20,210,2291,12,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D2S441,11,12,13,14,,,,,,,,,,,,82,1306,108,1358,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D3S1358,15,16,17,18,,,,,,,,,,,,107,1791,198,1723,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D5S818,7,8,10,10.1,11,12,17,18,,,,,,,,5,9,88,17,1705,1167,10,7,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D7S820,7,8,9,9.1,9.2,10,11,15,,,,,,,,48,2065,19,10,10,61,1229,17,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D8S1179,12,13,14,15,,,,,,,,,,,,127,2170,128,2154,,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,FGA,19,20,21,22,23,24.3,50.2,51.2,,,,,,,,55,1143,91,1265,11,39,29,6,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,SE33,5,6.3,8,10.2,11,19,20,21,24.2,25,25.2,26.2,29,30,31.2,20,10,10,10,40,25,176,1841,140,48,1817,13,14,12,8
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,TH01,4,6,7,8,9,12,,,,,,,,,,6,40,1790,29,1151,24,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,TPOX,7,8,9,10,11,,,,,,,,,,,28,1347,7,41,768,,,,,,,,,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,vWA,10,11,15,16,,,,,,,,,,,,41,1907,78,1440,,,,,,,,,,,
