SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,CSF1PO,10,12,,,,,65,8,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D10S1248,10,11,13,14,,,14,12,26,333,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D12S391,20,21,,,,,188,29,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D13S317,7,8,12,13,13.3,,8,83,15,237,12,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D16S539,6,10,11,13,16,,8,10,151,51,5,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D18S51,14,14.2,15,18,18.2,,85,12,13,16,11,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D19S433,10.2,13.2,,,,,4,3,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D1S1656,13,14,19.3,,,,9,138,185,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D21S11,26.2,29,32.3,,,,17,139,13,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D22S1045,12,15,16,,,,14,20,164,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D2S1338,23,24.2,,,,,7,15,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D2S441,10,,,,,,74,,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D3S1358,15,15.2,17,18,18.2,21,61,7,8,55,6,8
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D5S818,8,10,12,17,,,10,197,112,12,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D7S820,9.3,14,,,,,9,14,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,D8S1179,4,11,15,20,,,13,54,229,12,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,FGA,20.2,44.2,,,,,6,5,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,SE33,6,27.2,28.2,29.2,34,36.2,7,22,141,120,11,7
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,TH01,5,6,,,,,7,61,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,TPOX,,,,,,,,,,,,
E08-RD14-0003-12d3d-00078GF-Q11-0515sechid,vWA,18,19,20,,,,11,44,12,,,
