SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,CSF1PO,9,12,,,,,,,6,29,,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D10S1248,8,14,17,,,,,,10,438,13,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D12S391,18,18.3,19,,,,,,55,42,5,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D13S317,9,,,,,,,,15,,,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D16S539,9,11,12,,,,,,9,34,39,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D18S51,13.1,20,22,,,,,,10,18,15,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D19S433,5.2,11.2,13,15,,,,,6,6,96,115,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D1S1656,13,15,18.3,20,,,,,176,15,89,10,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D21S11,23.2,30.2,31.2,33.3,34,35,36.1,38.2,25,19,102,10,17,79,11,15
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D22S1045,10,13,15,16,17,,,,10,9,27,170,189,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D2S1338,15,18,18.3,20,25,29,,,10,15,10,248,10,12,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D2S441,10,14,,,,,,,154,6,,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D3S1358,11,15,16,18,,,,,4,91,8,96,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D5S818,11,15,,,,,,,40,14,,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D7S820,6,9,10.3,11,,,,,5,8,7,49,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,D8S1179,11,12,13,14,16,18,,,15,92,94,18,7,14,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,FGA,21,22,30,31,50.2,,,,70,6,9,5,6,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,SE33,7,16,20.2,25,29.2,30,,,12,7,12,5,81,3,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,TH01,6.3,8.3,9.3,10.3,,,,,5,4,26,5,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,TPOX,11,12,,,,,,,16,61,,,,,,
H04-RD14-0003-33d3e-00156GF-Q30-0815sechid,vWA,11,14,16,18.2,,,,,8,6,116,5,,,,
