SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,CSF1PO,5,7.3,8.1,11,12,13,14,,,,,,,10,33,6,163,2781,2781,20,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D10S1248,8,13,14,15,16,,,,,,,,,10,33,346,4359,3347,,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D12S391,14,15,17.1,19,20,21,27,,,,,,,122,3639,11,26,290,3259,5,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D13S317,5,10,11,12,13,,,,,,,,,5,201,4437,4029,128,,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D16S539,8.3,10,11,12,13,14,,,,,,,,5,165,2488,187,2325,17,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D18S51,13,14,15,16,18,20,21,28,,,,,,210,3880,255,3408,11,11,13,16,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D19S433,11,11.2,12,12.2,15.2,16.2,,,,,,,,91,97,2363,2087,48,46,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D1S1656,8,12,13,14,15,16,17.1,20.3,,,,,,21,253,3788,393,4038,98,10,9,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D21S11,27,28,29,30,33.1,33.2,37.2,,,,,,,26,378,5697,41,16,13,5,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D22S1045,11,12,13,14,15,16,,,,,,,,102,2684,53,230,2787,88,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D2S1338,12,16,17,20,21,22,28,,,,,,,12,119,2283,20,215,3426,11,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D2S441,10,11,12,13,13.3,14,16,,,,,,,182,3113,114,3265,25,19,27,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,27,20,12,245,2907,250,2857,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D5S818,8,10,11,12,13,,,,,,,,,22,203,3543,3483,101,,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D7S820,7,8,9,10,11,12.3,14.1,,,,,,,130,4184,15,148,3252,26,6,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,D8S1179,4,10,12,13,14,15,16,18,,,,,,8,34,360,4102,42,277,4359,8,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,FGA,15,18,19,20,21,22,24.3,26,46.2,47.2,48.2,50.2,51.2,6,105,2328,13,231,3038,63,2,8,62,75,4,6
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,SE33,9,13.2,16,16.2,17,17.2,18,18.2,19,20,36,37,,54,14,23,21,405,120,4583,143,5651,29,9,6,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,TH01,3,5,6,7,11,13.3,,,,,,,,8,52,3299,3097,4,7,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,TPOX,10,11,12,,,,,,,,,,,121,3732,14,,,,,,,,,,
F05-RD14-0003-30d2a-05GF-Q10-0615sechid,vWA,10,11,14,15,16,17,18,,,,,,,3,6,111,2468,18,176,2205,,,,,,
