SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,CSF1PO,10,12,,,,,,46,6,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D10S1248,12,13,,,,,,313,403,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D12S391,17.1,18,19,,,,,6,159,165,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D13S317,7.1,8,12,,,,,4,113,90,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D16S539,11,12,12.1,15,,,,12,157,20,8,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D18S51,10,15,15.3,,,,,11,6,17,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D19S433,13,15.2,16.2,17,,,,23,19,83,6,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D1S1656,16,,,,,,,135,,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D21S11,26.2,30.2,31.2,31.3,32.2,37.2,,11,12,19,8,39,17,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D22S1045,15,16,17,,,,,12,71,43,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D2S1338,18,22,23,24,27,,,12,33,304,14,10,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D2S441,10,14,,,,,,52,180,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D3S1358,16.2,17,,,,,,7,69,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D5S818,11,13,18,,,,,9,73,10,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D7S820,11,13.1,,,,,,188,7,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,D8S1179,7,11,13,,,,,10,9,57,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,FGA,18,19,22.2,24,27,29,43.2,8,44,4,72,7,4,9
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,SE33,12,12.2,14.3,20,25.2,35.2,,7,8,8,72,11,11,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,TH01,6,7,13,,,,,106,107,6,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,TPOX,8,,,,,,,8,,,,,,
C07-RD14-0003-24d3S2-00156GF-Q06-0315sechid,vWA,10,14,16,17,18.2,,,12,7,18,206,8,,
