SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,CSF1PO,8.1,9,10,11,12,,,,,8,36,365,30,280,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D10S1248,11,12,13,14,,,,,,14,32,542,669,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D12S391,14,17,18,19,20,,,,,13,24,300,25,287,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D13S317,7,10,11,12,13,,,,,10,411,25,329,16,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D16S539,8,9,13,,,,,,,15,313,240,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D18S51,12,12.3,13,13.3,15,19,20,,,24,6,447,4,11,51,538,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D19S433,8,13,14,16,,,,,,8,228,255,6,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D1S1656,12,13,16.3,,,,,,,39,472,319,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D21S11,27.2,29,30,,,,,,,9,46,673,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D22S1045,8,13,14,15,,,,,,7,28,402,501,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D2S1338,10,16,19,20,,,,,,9,293,206,20,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D2S441,8,13,14,,,,,,,7,24,489,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D3S1358,15,15.2,16,17,,,,,,26,8,190,422,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D5S818,11.1,12,13,,,,,,,11,151,273,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D7S820,9,11,12,,,,,,,159,36,517,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,D8S1179,8,10,12,13,14,17,,,,20,516,37,486,12,6,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,FGA,14,16.2,21,22,22.2,24.1,25.1,26.2,42.2,7,3,26,309,95,8,5,8,9
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,SE33,7,12.2,14,15,16,22,28.2,,,13,12,42,518,496,8,8,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,TH01,5,6,9.3,13.3,,,,,,12,233,222,7,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,TPOX,8,11,,,,,,,,171,258,,,,,,,
H07-RD14-0003-39d4I35-00625GF-QLAND-0815sechid,vWA,17,18,19,,,,,,,17,137,273,,,,,,
