SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,CSF1PO,11,12,,,,,,,132,320,,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D10S1248,11,13,14,,,,,,14,134,1986,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D12S391,21,22,23,24.3,,,,,293,48,443,9,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D13S317,7,8,11,12,13,,,,15,650,60,1237,8,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D16S539,12,13,,,,,,,412,325,,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D18S51,7,12,13,15,18,19,20.2,,8,55,860,640,20,10,9,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D19S433,8,10,13,14,15,16,16.2,17,2,6,39,654,617,9,11,6
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D1S1656,13,14,15,18.3,,,,,60,751,616,13,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D21S11,28.3,29,30,31,36,,,,20,314,54,520,10,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D22S1045,7,10,11,18,19,20,,,6,22,1025,62,560,31,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D2S1338,17,19,20,21,22,25,,,15,73,754,46,402,10,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D2S441,10,11,14.3,,,,,,73,1442,5,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D3S1358,9,13,14,15,17,18,,,11,60,1059,8,81,1006,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D5S818,10,11,12,,,,,,24,557,715,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D7S820,6.3,8,9,,,,,,13,51,1503,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D8S1179,7,9,11,12,14,15,17,,10,9,52,813,91,1280,13,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,FGA,14,19,20,23.2,24,25,28.2,34.2,5,17,382,4,44,561,6,7
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,SE33,20,20.2,21,25,30.2,31.2,36.2,37,52,18,573,6,30,152,9,7
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,TH01,4,5,6,8.3,9.3,,,,4,8,539,8,497,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,TPOX,8,11,,,,,,,179,265,,,,,,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,vWA,17,18,19,,,,,,401,50,516,,,,,
