SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,CSF1PO,9,10,13,,,,,,57,1186,5,,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D10S1248,10,11,12,13,14,16,17,,13,153,2076,2034,6,13,9,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D12S391,16,17,18,20,23,,,,56,929,1006,14,10,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D13S317,9,10,11,,,,,,10,197,2833,,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D16S539,8,9,10,11,,,,,26,947,46,947,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D18S51,13.3,16,17,18,19,25,,,8,43,573,451,9,12,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D19S433,6.2,9.2,10.2,13,14,16,16.2,19,7,25,776,44,579,6,16,7
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D1S1656,8,11,13,14,15,15.3,,,11,12,129,1696,1470,11,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D21S11,27,28,29,30.1,31.3,32.2,,,173,2512,20,5,14,8,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D22S1045,7,8,11,15,16,17,,,11,8,1106,113,1422,49,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D2S1338,15,17,18,19,,,,,8,68,1066,875,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D2S441,10,11,13,14,16,,,,37,781,38,952,5,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D3S1358,11,14,15,16,17,,,,11,95,1357,1372,38,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D5S818,6,9,10,11,11.1,12,13,,11,35,823,75,6,1117,21,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D7S820,6,7,8,9,10,,,,9,17,34,846,1241,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D8S1179,10,12,13,,,,,,1186,85,1807,,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,FGA,13,22,23,24,48.2,,,,12,43,490,460,11,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,SE33,14,15,18,18.2,19,20,20.2,21.1,62,663,108,26,1162,16,10,7
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,TH01,7,8,8.3,9.3,,,,,41,933,13,1046,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,TPOX,4,6,7,8,,,,,8,472,11,510,,,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,vWA,11,14,15,16,,,,,6,48,861,968,,,,
