SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,CSF1PO,7,9,,,,,,,,,7,9,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D10S1248,12,13,14,,,,,,,,42,16,137,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D12S391,14,15,19.1,20,,,,,,,10,12,11,11,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D13S317,7,8.1,11,,,,,,,,7,10,6,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D16S539,4,9,13,,,,,,,,6,32,5,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D18S51,11.2,12,19,27,,,,,,,10,12,144,13,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D19S433,5.2,7,11.2,12,13,,,,,,5,8,8,20,209,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D1S1656,13,15,15.3,18.3,20.3,21,,,,,11,104,11,9,11,11,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D21S11,24.2,24.3,28.2,31,32.1,35,38,,,,11,12,10,17,12,70,6,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D22S1045,15,19,,,,,,,,,104,8,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D2S1338,10,12,16,26,,,,,,,10,9,11,14,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D2S441,8,11,,,,,,,,,4,214,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D3S1358,10,11,13,20.1,,,,,,,10,4,6,9,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D5S818,6,10,11,12.3,13,17,,,,,6,11,178,10,10,12,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D7S820,5.2,11.3,,,,,,,,,13,6,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,D8S1179,14,,,,,,,,,,133,,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,FGA,18,22,26.1,29.2,31,,,,,,7,125,2,5,5,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,SE33,10,10.2,12.2,14,15.2,15.3,24.2,26,30,36.2,13,5,9,69,9,5,8,15,5,7
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,TH01,5.3,7,,,,,,,,,4,42,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,TPOX,9,10.3,,,,,,,,,9,7,,,,,,,,
H04-RD14-0003-41d3-45-00078GF-Q44-0815sechid,vWA,15.2,19,,,,,,,,,7,33,,,,,,,,
