SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,CSF1PO,12,,,,,,,,59,,,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D10S1248,13,14,,,,,,,165,2036,,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D12S391,17.3,18,26,27,,,,,5,36,11,24,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D13S317,9,11,12,13,,,,,12,11,102,110,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D16S539,9.3,10,11,13,,,,,13,17,32,9,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D18S51,14,17,17.3,21.2,,,,,15,16,15,14,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D19S433,5.2,7,12,12.2,13,14,15,19,3,11,24,6,262,19,243,7
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D1S1656,8,13,17.3,18.3,,,,,20,86,29,175,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D21S11,30.2,31.2,32.2,33.1,34,35,,,31,370,16,22,22,269,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D22S1045,16,17,18,19,,,,,32,56,19,15,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D2S1338,20,23,24.2,,,,,,32,14,7,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D2S441,10,,,,,,,,1148,,,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D3S1358,14,15,16,17,18,19,,,48,497,12,69,733,14,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D5S818,9,11,13,19,,,,,9,111,90,12,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D7S820,5,10,,,,,,,9,9,,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,D8S1179,8,9,10,11,12,13,,,10,22,54,53,197,100,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,FGA,16,16.2,48.2,,,,,,10,7,9,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,SE33,6.3,11,16.2,18,21,26,29.2,36,8,8,12,97,14,9,26,14
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,TH01,6,9,9.3,,,,,,5,216,145,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,TPOX,12,,,,,,,,31,,,,,,,
E05-RD14-0003-33d3U105-00625GF-Q2919-0515sechid,vWA,10,15,16,17,,,,,5,8,114,83,,,,
