SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,CSF1PO,7,10,11,16,,,,7,11,30,7,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D10S1248,13,15,16,,,,,201,7,7,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D12S391,16,17.3,18.3,20,22,,,10,19,101,40,12,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D13S317,7,8,16,,,,,8,181,12,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D16S539,5,12,,,,,,5,42,,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D18S51,19.2,20.2,21,22,25,,,11,6,9,11,13,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D19S433,13,14,15,16,18,18.2,19,12,232,15,136,5,7,6
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D1S1656,8,16.3,,,,,,8,51,,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D21S11,24.3,31.2,36.2,,,,,12,186,7,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D22S1045,16,,,,,,,166,,,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D2S1338,18,19,21,25,,,,24,230,10,59,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D2S441,15,,,,,,,208,,,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D3S1358,14,15,15.2,21,,,,9,5,11,5,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D5S818,11,12,19,,,,,109,79,5,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D7S820,10,16,,,,,,49,6,,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,D8S1179,9,10,13,,,,,15,88,119,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,FGA,14,20,21,23.2,23.3,30.2,,5,10,226,3,4,4,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,SE33,9.2,20,21.2,25,34,,,6,8,9,8,6,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,TH01,5,6,8,9.3,,,,5,45,5,48,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,TPOX,8,9,11,,,,,26,4,7,,,,
D08-RD14-0003-28d3d-00156GF-Q11-0415sechid,vWA,10,14,16,17,18.2,21,25,6,7,5,44,5,7,7
