SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,CSF1PO,8,9,10,13,,,,,15,338,192,9,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D10S1248,13,15,,,,,,,400,289,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D12S391,13,15,17.1,20,21,,,,17,289,12,56,284,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D13S317,11,12,,,,,,,20,435,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D16S539,11,15,,,,,,,326,7,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D18S51,8,12.2,14,15,16,17.2,18,22,10,19,123,24,223,19,16,9
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D19S433,11,13.2,14,15,,,,,6,9,115,196,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D1S1656,13,14,15.3,16.3,19.3,20,,,23,249,18,124,19,12,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D21S11,31.2,32,32.2,33.1,36,,,,128,9,471,13,15,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D22S1045,11,15,,,,,,,160,110,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D2S1338,19,20,21,23.2,24,,,,31,608,5,15,11,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D2S441,10,11,12,,,,,,37,22,221,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D3S1358,15,16,,,,,,,147,355,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D5S818,12,12.1,16,,,,,,133,20,7,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D7S820,9,9.2,13,,,,,,110,9,16,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,D8S1179,13,14,18,,,,,,253,254,15,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,FGA,18.2,20.3,22,23,25.1,49.2,,,6,5,39,502,7,7,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,SE33,6.3,12,13.2,15.3,21,22.2,24,29,10,8,11,4,66,142,11,18
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,TH01,6,9.3,,,,,,,7,434,,,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,TPOX,4,8,10,12,,,,,8,113,61,7,,,,
F02-RD14-0003-05d3b-00313GF-Q07-0615sechid,vWA,14,15,17,23,25,,,,136,5,161,8,4,,,
