SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,CSF1PO,7,8,,,,,,,34,27,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D10S1248,8,11,12,13,14,,,,6,12,62,526,339,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D12S391,15,17,18,19,20.1,,,,90,16,104,16,17,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D13S317,10,11,,,,,,,15,52,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D16S539,13,14,,,,,,,108,4,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D18S51,14.2,19,24,,,,,,12,21,17,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D19S433,9.2,12,13,14,,,,,9,7,147,224,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D1S1656,12,13,16,17,18.3,,,,68,121,10,10,12,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D21S11,23.2,25,29,31,39,,,,15,18,89,182,21,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D22S1045,11,14,15,19,,,,,110,28,59,16,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D2S1338,15,21,23,28,,,,,18,124,9,16,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D2S441,12,14,16,,,,,,164,109,7,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D3S1358,9,14,15,16,,,,,9,50,671,308,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D5S818,12,,,,,,,,49,,,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D7S820,5,7,8,8.3,11,13,,,10,7,48,9,5,7,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,D8S1179,7,13,17,,,,,,10,146,26,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,FGA,21,24,24.2,26.1,28,33.2,34.2,45.2,4,50,10,6,82,7,7,5
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,SE33,6.3,9,10,17,29.2,34.2,,,14,18,11,42,11,10,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,TH01,6,9,11,,,,,,178,238,8,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,TPOX,9,10,10.1,,,,,,106,12,13,,,,,
E07-RD14-0003-02d2U105-00313GF-Q142-0515sechid,vWA,15,16,17,,,,,,72,28,123,,,,,
