SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,CSF1PO,5,9,11.3,12.1,13,15,,5,3,4,4,4,4,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D10S1248,,,,,,,,,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D12S391,22,23,,,,,,16,43,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D13S317,12,,,,,,,77,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D16S539,15,,,,,,,4,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D18S51,13,14,15,17.3,21.2,,,106,55,10,8,8,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D19S433,5.2,9,12,15,18.2,,,3,6,3,47,5,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D1S1656,15,,,,,,,45,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D21S11,27,28,29,31.2,,,,10,33,14,6,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D22S1045,11,17,,,,,,5,75,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D2S1338,16,22,23,24,,,,7,10,90,66,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D2S441,10,12,,,,,,95,5,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D3S1358,10,16,17,18,,,,6,6,10,100,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D5S818,13,,,,,,,51,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D7S820,8.2,10,10.1,,,,,9,11,12,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D8S1179,9,12,12.3,13,20,,,3,52,8,9,6,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,FGA,19.3,20,22.1,23.1,44.2,,,8,5,7,4,5,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,SE33,11.2,15,17,18,21.1,25.2,33.2,5,7,14,130,8,113,10
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,TH01,5,,,,,,,4,,,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,TPOX,4,5,9,10,12,,,3,7,6,52,4,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,vWA,11,17,,,,,,5,19,,,,,
