SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,CSF1PO,7,8,10,13,15,,,,,,,,,146,7,160,7,4,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D10S1248,13,16,18,,,,,,,,,,,289,117,10,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D12S391,18,26,,,,,,,,,,,,84,7,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D13S317,5,10,12,,,,,,,,,,,12,7,165,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D16S539,11,12,13.3,,,,,,,,,,,134,90,4,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D18S51,8,9.2,16,17,18,,,,,,,,,11,11,75,30,209,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D19S433,11,13,19,,,,,,,,,,,91,44,4,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D1S1656,15,16,,,,,,,,,,,,40,353,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D21S11,28,31,31.1,32,32.2,34.2,38.2,,,,,,,132,18,13,9,11,9,7,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D22S1045,11,15,,,,,,,,,,,,305,104,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D2S1338,10,17,19,22,28,,,,,,,,,8,8,221,6,9,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D2S441,12,13.3,14,16,,,,,,,,,,53,4,50,4,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D3S1358,14,15,17,,,,,,,,,,,10,133,5,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D5S818,11,,,,,,,,,,,,,92,,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D7S820,8.1,10,,,,,,,,,,,,6,297,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,D8S1179,6,13,15,18,,,,,,,,,,10,93,174,11,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,FGA,17,18,19,20,22.2,23,24.2,27.2,29.2,30.2,33.2,46.2,48.2,5,5,4,75,3,149,5,5,3,5,3,6,6
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,SE33,8,9.2,13,23.2,24.2,29.2,31.2,,,,,,,8,13,7,25,282,11,10,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,TH01,8,,,,,,,,,,,,,67,,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,TPOX,8,,,,,,,,,,,,,158,,,,,,,,,,,,
G01-RD14-0003-17d3a-00156GF-Q09-0715sechid,vWA,15,16,17,24,,,,,,,,,,10,105,173,5,,,,,,,,,
