SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,CSF1PO,6,7.3,9,10,12,,,15,5,13,114,26,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,,,,,,190,149,,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D12S391,17,18,18.3,19.1,21,23,,274,240,8,12,9,14,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D13S317,7.1,11,12,12.3,,,,10,206,118,6,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D16S539,10,16,,,,,,147,7,,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D18S51,6,18,19,21.2,,,,17,134,29,18,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D19S433,13,14,,,,,,26,210,,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D1S1656,13,13.3,14,15,,,,47,7,182,229,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D21S11,27,27.1,29,29.3,32.1,34,35.1,57,7,50,13,22,10,21
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D22S1045,11,12,14,18,20,,,10,81,206,12,11,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D2S1338,19,21,22,24,27,,,111,62,193,11,13,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D2S441,11,12,12.3,,,,,118,155,6,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D3S1358,14,15,18.2,20,,,,19,221,9,11,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D5S818,10,11,12.1,,,,,13,190,12,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D7S820,7,8,9.3,10,11,,,15,144,12,12,13,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,D8S1179,6,10,11,13,16,,,19,21,98,56,10,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,FGA,21,24.3,26.2,28,29,41.2,,257,8,8,86,3,6,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,SE33,17,21.2,27.2,28.2,30,33,36.2,178,13,12,11,17,12,8
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,TH01,6,8,8.3,9,9.3,,,7,115,9,8,109,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,TPOX,7,8,10,,,,,11,79,12,,,,
C03-RD14-0003-43d4I35-003125GF-QLAND-0315sechid,vWA,13,17,20,23,,,,62,49,8,14,,,
