SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,CSF1PO,9,10,11,,,,,,,,458,602,8,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D10S1248,8,12,13,19,,,,,,,11,83,1476,10,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D12S391,16,17,22,23,,,,,,,54,556,50,518,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D13S317,10,11,12,,,,,,,,50,1267,1006,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D16S539,6,8.3,10,11,13.3,,,,,,5,5,99,1730,7,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D18S51,12,13,14,16.2,20.2,,,,,,61,1190,449,16,19,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D19S433,13,14,15,16.2,17.2,19,,,,,34,610,691,18,23,6,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D1S1656,14,15,16,,,,,,,,210,2209,17,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D21S11,27,28,30.2,31.2,33.1,34,,,,,68,1141,67,552,15,8,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D22S1045,15,16,17,18,,,,,,,58,706,473,25,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D2S1338,22,23,24,29,,,,,,,117,1699,768,9,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D2S441,9,10,,,,,,,,,28,770,,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D3S1358,11,17,18,,,,,,,,19,122,1508,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D5S818,10,10.1,11,12,13,,,,,,9,9,62,998,993,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D7S820,7.3,11,12,13,14,,,,,,8,104,1961,23,8,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,D8S1179,5,6,11,12,13.3,14,15,,,,31,12,44,1019,15,69,1207,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,FGA,14,16,22,23,24,30.2,47.2,,,,11,6,72,743,489,9,21,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,SE33,10,13.2,17,17.2,18,19.3,24.2,25.2,29.2,34.2,34,8,133,31,1129,13,65,790,11,18
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,TH01,3,5.3,7,8,9,,,,,,5,6,18,763,816,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,TPOX,9,10,11,,,,,,,,31,1024,732,,,,,,,
B02-RD14-0003-29d4I22-0125GF-Q39-0215sechid,vWA,11,16,17,18,19,20,,,,,7,31,569,44,516,7,,,,
