SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,CSF1PO,5,9,10,11,12,13,,,,,9,29,576,64,1025,6,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D10S1248,12,13,14,18,,,,,,,102,1736,1270,9,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D12S391,16,17,18,19,20,,,,,,12,86,1267,124,1389,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D13S317,9,10,11,12,,,,,,,30,939,119,1132,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D16S539,6,8,9,12,13,14,,,,,7,20,498,26,381,8,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D18S51,11,12,13,15.2,19,20,,,,,9,32,665,8,125,1164,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D19S433,10,12,13,14,16.2,17.2,19,,,,8,61,1026,521,25,21,7,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D1S1656,8,12,13,15.3,16.3,,,,,,6,94,1170,74,1095,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D21S11,29,30,34,35.2,37,,,,,,121,1976,7,9,6,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D22S1045,13,14,15,16,17,19,,,,,76,1325,1053,27,8,6,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D2S1338,15,16,18,19,,,,,,,65,1648,51,761,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D2S441,9.1,13,14,16,,,,,,,4,78,2167,16,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D3S1358,14,15,16,17,18,,,,,,10,124,1692,1325,9,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D5S818,8,10,11,12,13,,,,,,7,10,116,1539,1234,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D7S820,6,9,11,12,,,,,,,10,282,39,621,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,D8S1179,8,9,10,12,13,14,15,,,,8,85,1877,79,1802,6,6,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,FGA,12.2,21,21.2,22,22.2,25,25.1,30.2,44.2,45.2,3,32,9,461,216,7,6,5,12,7
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,SE33,14,15,15.2,16,18,27.2,33.2,38,,,58,1052,30,1098,12,8,9,9,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,TH01,5,6,9.3,,,,,,,,16,826,363,,,,,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,TPOX,7,7.1,8,9,10,11,12,,,,13,9,473,8,15,310,6,,,
A03-RD14-0003-39d3-15-013GF-Q10-0115sechid,vWA,14,17,18,19,23,,,,,,7,71,772,1457,7,,,,,
