SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,CSF1PO,10,11,12,13,,,,,,,,56,952,997,7,,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D10S1248,11,12,13,14,15,,,,,,,20,124,1801,72,906,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D12S391,16,17,18,19.3,,,,,,,,73,1104,1192,13,,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D13S317,11,12,13,,,,,,,,,73,1491,1130,,,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D16S539,6,9,10,11,12.1,,,,,,,16,51,984,742,6,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D18S51,10.2,15,16,17,,,,,,,,11,81,1052,1177,,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D19S433,10,10.2,11,13,14,15.2,,,,,,38,2,1157,52,778,17,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D1S1656,8,13,14,16.3,17.1,17.3,,,,,,16,48,770,163,28,2076,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D21S11,27,28,30,31,35.2,39,,,,,,55,930,53,603,19,14,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D22S1045,13,16,17,18,20,,,,,,,11,171,1772,81,9,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D2S1338,10,18,19,23,24,25,,,,,,9,108,1411,21,113,1563,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D2S441,9.1,11,12,13,14,,,,,,,9,59,909,54,1419,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D3S1358,10,13,14,15,16,17,20,,,,,6,7,77,1087,102,937,7,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D5S818,10,11,15,,,,,,,,,112,2167,5,,,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D7S820,8,9,10,10.3,11,12.1,,,,,,34,1183,939,9,17,9,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,D8S1179,7,9,10,11,12,13,14,16,,,,12,80,1446,32,19,120,2093,15,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,FGA,17,20,21,24,25,29,33.2,,,,,6,36,615,96,1013,7,7,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,SE33,5,6,6.3,9,11.2,17,17.2,18,18.1,24.2,31,12,20,9,9,7,113,35,1846,1045,8,8
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,TH01,6,7,8,9,10,10.3,13.3,,,,,21,894,33,1165,4,6,5,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,TPOX,7,7.1,8,10,11,,,,,,,19,6,766,25,830,,,,,,
H07-RD14-0003-45d3I35-025GF-QLAND-0815sechid,vWA,12,13,15,16,,,,,,,,42,1122,55,882,,,,,,,
