SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D10S1248,12,13,,,,,,,,,34,437,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D12S391,17,20.1,21,22,,,,,,,46,10,15,8,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D13S317,11,11.3,,,,,,,,,78,11,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D16S539,4,8,11,16,,,,,,,3,3,60,5,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D18S51,15.2,23,23.2,27,,,,,,,5,8,10,6,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D19S433,14,15,17.2,,,,,,,,89,156,6,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D1S1656,12,15,17.3,20,,,,,,,10,168,6,7,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D21S11,31.2,36.2,,,,,,,,,10,14,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D22S1045,14,15,16,17,,,,,,,7,15,83,43,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D2S1338,26,,,,,,,,,,12,,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D2S441,8,10,13,,,,,,,,9,247,4,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D3S1358,8,14,16,16.2,18,21,,,,,1,6,4,4,95,4,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D5S818,12,13,,,,,,,,,107,44,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D7S820,7.1,14,14.1,,,,,,,,10,12,11,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,D8S1179,12,,,,,,,,,,83,,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,FGA,16.2,17.2,19,20.2,23,25,25.1,26.2,31,49.2,3,3,6,7,13,6,9,2,7,6
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,SE33,9.2,17.2,18.2,26,31,37.2,,,,,14,10,13,11,9,8,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,TH01,5,10,13.3,,,,,,,,5,4,6,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,TPOX,10.1,,,,,,,,,,6,,,,,,,,,
G01-RD14-0003-29d3S30-00156GF-Q42-0715sechid,vWA,17,19,20,,,,,,,,5,62,11,,,,,,,
