SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,CSF1PO,6,7,9,10,12.1,,,,,,,,,,,,43,2087,77,1678,5,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D10S1248,8,12,13,15,16,,,,,,,,,,,,12,259,4115,218,2468,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D12S391,17,18,19,,,,,,,,,,,,,,186,2648,2489,,,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D13S317,8.1,11,12,13,,,,,,,,,,,,,7,176,4026,4324,,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D16S539,7,10,11,12,,,,,,,,,,,,,13,77,1621,1980,,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D18S51,6,15,16,17,18,19,,,,,,,,,,,11,193,2570,257,3114,33,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D19S433,6,10,11,12,13,,,,,,,,,,,,8,67,1892,100,1537,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D1S1656,10,14,15,16,20,,,,,,,,,,,,11,48,547,6262,12,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D21S11,27,27.2,28,29,30,32.3,34.1,,,,,,,,,,98,11,2442,136,2035,13,10,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,89,2971,21,27,179,2894,110,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D2S1338,11,17,18,19,25,,,,,,,,,,,,18,36,375,5047,10,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D2S441,10,11,12,13,14,16,,,,,,,,,,,14,136,1964,142,2166,19,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D3S1358,12,13,14,15,15.2,16,17,,,,,,,,,,27,11,223,3001,7,2266,18,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D5S818,10,11,12.3,18,,,,,,,,,,,,,319,6107,11,8,,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D7S820,6.3,8,8.1,9,10,10.3,11,,,,,,,,,,13,17,7,176,4641,20,8,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,D8S1179,11,12,13,13.3,14,15,,,,,,,,,,,30,184,3248,19,221,2649,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,FGA,16.1,19,20,20.3,21,22,23,25.1,34.2,41.2,48.2,,,,,,7,98,1941,4,14,132,2006,5,8,7,11,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,SE33,5,6,10.2,13,18.2,19,19.2,22.2,23.2,24,24.2,25.2,26,26.2,31,33,7,35,13,7,9,8,9,10,223,93,3450,173,44,1832,7,8
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,TH01,5,6,7,8,9.3,10,,,,,,,,,,,33,1392,67,1613,5,7,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,TPOX,4,7,8,9,10,,,,,,,,,,,,4,23,1514,34,1451,,,,,,,,,,,
C01-RD14-0003-17d2a-025GF-Q08-0315sechid,vWA,14,15,16,17,,,,,,,,,,,,,8,112,1795,2005,,,,,,,,,,,,
