SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,CSF1PO,5,6,7,8,15,,,,,,,,,17,26,1287,893,6,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D10S1248,12,13,14,,,,,,,,,,,85,1404,1818,,,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D12S391,14,15,17,18,24,,,,,,,,,52,1102,62,1119,5,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D13S317,10,11,12,,,,,,,,,,,109,2446,16,,,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,7,62,1348,66,719,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D18S51,12,14,16,17,18,19,20.2,,,,,,,7,9,145,2084,13,5,13,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D19S433,12,13,14,16,18.2,,,,,,,,,32,678,586,4,4,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D1S1656,11,12,13,16,18.3,,,,,,,,,74,1233,1156,12,8,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D21S11,27.1,28,29,30,31,33.2,38.2,,,,,,,5,67,1033,88,1062,10,10,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D22S1045,7,10,11,14,15,16,17,,,,,,,19,25,706,102,1069,35,5,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D2S1338,20,21,26,,,,,,,,,,,203,2688,9,,,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D2S441,10,11,12,13,14,,,,,,,,,26,72,1053,34,736,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D3S1358,9,10,14,15,16,17,,,,,,,,14,9,61,872,1491,62,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D5S818,10,11,12,13,14,,,,,,,,,61,1118,959,9,9,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D7S820,5.2,7,8,9,10,,,,,,,,,4,27,1003,31,883,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,D8S1179,11,12,13,,,,,,,,,,,24,109,2075,,,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,FGA,12.2,14,16.2,17.2,18.2,23,24,26.2,27,28,29,34.2,42.2,14,10,4,5,6,93,1009,4,78,1100,58,4,8
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,SE33,8,14,16,16.2,17,17.2,18,31,,,,,,21,8,94,32,1169,20,759,8,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,TH01,5,6,7.3,8,9,11,13,,,,,,,18,995,4,13,293,4,7,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,TPOX,7,8,9,10.3,,,,,,,,,,9,38,1118,7,,,,,,,,,
A07-RD14-0003-02d2a-0125GF-Q08-0115sechid,vWA,14,15,16,17,,,,,,,,,,43,942,45,632,,,,,,,,,
