SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,CSF1PO,5,9,10,11,12,15,,,,6,20,264,18,416,15,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D10S1248,8,11,13,14,15,16,17,,,15,18,695,497,9,11,14,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D12S391,17,18,19,20,27,,,,,45,659,38,402,10,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D13S317,7,9,10,11,12,,,,,12,49,1042,49,728,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D16S539,8,9,12,13,,,,,,30,690,65,421,,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D18S51,12,13,13.3,14,15,19,20,,,40,522,15,20,11,67,642,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D19S433,12,13,14,16.2,17.2,,,,,22,319,308,13,11,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D1S1656,12,13,15.3,16.3,17.3,,,,,59,618,62,954,22,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D21S11,29,30,30.3,34.2,35,35.1,36.1,38,,82,1213,8,15,14,16,24,20,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D22S1045,13,14,15,,,,,,,56,685,586,,,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D2S1338,12,13,15,16,18,19,27,,,15,12,19,338,57,808,10,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D2S441,13,14,14.3,,,,,,,44,1130,12,,,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D3S1358,9,12,15,16,17,,,,,9,12,68,951,924,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D5S818,7,11,12,13,14,,,,,11,62,688,522,13,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D7S820,8,9,11,12,14,,,,,56,980,45,876,10,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,D8S1179,4,7,10,12,13,20,,,,9,16,801,45,806,21,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,FGA,21,21.2,22,22.2,25.3,27.2,30,41.2,46.2,26,13,386,329,10,12,7,5,4
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,SE33,13.2,14,14.2,15,16,19.2,24.2,,,7,115,41,1160,560,12,11,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,TH01,5,6,6.3,9.3,,,,,,11,454,9,357,,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,TPOX,7.1,8,10,11,,,,,,3,537,18,638,,,,,
C06-RD14-0003-39d3I15-00625GF-Q05-0315sechid,vWA,17,18,19,,,,,,,28,331,561,,,,,,
