SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,CSF1PO,6,7.3,11,,,,,,,,9,6,3,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D10S1248,7,15,,,,,,,,,15,34,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D12S391,18.3,,,,,,,,,,12,,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D13S317,7,8.1,11,12,,,,,,,6,15,40,55,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D16S539,8,8.3,13,16,,,,,,,6,8,11,8,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D18S51,10,10.2,12.2,13.2,18,27,,,,,18,18,15,16,37,7,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D19S433,6.2,9.2,11.2,12.2,14,18,,,,,7,6,3,3,28,4,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D1S1656,10,11,12,16,,,,,,,8,7,10,16,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D21S11,24.3,29.1,30,35,36.1,38,38.2,,,,15,13,11,11,19,18,5,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D22S1045,12,13,14,20,,,,,,,43,10,56,11,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D2S1338,18.3,26,29,,,,,,,,9,16,8,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D2S441,12,,,,,,,,,,59,,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D3S1358,14,18,,,,,,,,,10,4,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D5S818,8,,,,,,,,,,15,,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D7S820,11,,,,,,,,,,48,,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,D8S1179,6,15,18,,,,,,,,22,58,13,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,FGA,17,18,22.2,23.3,24,24.1,26.1,27.2,28,50.2,6,6,9,8,64,6,3,8,7,4
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,SE33,19,23,32,36,38,,,,,,12,18,6,6,10,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,TH01,6,8,12,13.3,,,,,,,7,34,4,6,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,TPOX,10,14,,,,,,,,,10,8,,,,,,,,
B06-RD14-0003-03d3e-00078GF-Q25-0215sechid,vWA,23,25,,,,,,,,,8,6,,,,,,,,
