SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,CSF1PO,9,9.1,10,11,12,,,,,5,9,11,36,46,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D10S1248,14,,,,,,,,,71,,,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D12S391,17,17.3,18.3,,,,,,,76,11,64,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D13S317,8,10,12,13,,,,,,76,6,168,12,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D16S539,9,,,,,,,,,110,,,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D18S51,9,15,19,22.2,23,,,,,19,14,81,11,63,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D19S433,9.2,14,15,,,,,,,9,47,79,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D1S1656,13.3,16,17.3,,,,,,,11,129,123,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D21S11,28,29,30,33.3,36,36.1,39,,,7,98,160,10,9,7,10,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D22S1045,11,14,18,,,,,,,100,9,11,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D2S1338,20,23,24,,,,,,,9,16,52,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D2S441,12,14,,,,,,,,46,50,,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D3S1358,15.2,16,21,,,,,,,2,115,7,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D5S818,11,12,,,,,,,,90,199,,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D7S820,7.1,8,9.1,10.1,11,,,,,3,84,11,6,72,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D8S1179,12,13,17,,,,,,,14,15,6,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,FGA,20,22,26.2,31.2,43.2,46.2,47.2,,,49,47,6,5,6,5,5,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,SE33,4.2,7,13,13.2,15.2,28.2,34.2,36.2,37,11,6,11,9,11,12,6,12,12
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,TH01,7,9,9.3,,,,,,,5,104,6,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,TPOX,8,11,12,,,,,,,24,47,6,,,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,vWA,11,16,18,20,,,,,,110,82,8,11,,,,,
