SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,CSF1PO,6,7,8,,,,,,,,,,17,849,835,,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D10S1248,12,13,14,17,,,,,,,,,86,1082,933,7,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D12S391,14,15,17,18,20.3,,,,,,,,23,580,66,892,7,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D13S317,9,10,11,,,,,,,,,,7,92,1819,,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D16S539,10,11,12,13,16,,,,,,,,21,425,35,490,5,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D18S51,10,16,17,18,19.2,25,28,,,,,,13,81,754,20,6,10,12,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D19S433,10,11,12,13,14,15.2,18.2,19.2,,,,,5,7,26,548,988,17,6,9,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D1S1656,9,11,12,13,,,,,,,,,22,63,1188,1246,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D21S11,27,28,29,29.1,30,31,,,,,,,14,87,1111,39,54,953,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D22S1045,7,10,11,14,15,16,,,,,,,6,23,1066,48,698,28,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D2S1338,10,20,21,29,,,,,,,,,9,108,1388,11,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D2S441,9.1,10,11,12,13,14,16,,,,,,5,13,39,709,44,832,10,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D3S1358,9,13,14,15,16,20,20.1,,,,,,18,11,79,971,932,5,7,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D5S818,10,11,12,13,17,,,,,,,,78,1013,873,8,12,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D7S820,8,9,10,16,,,,,,,,,258,30,791,13,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,D8S1179,5,12,13,15.3,,,,,,,,,15,96,1837,14,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,FGA,17.2,18,22.2,23,24,25.1,26,27,28,43.2,49.2,50.2,4,8,4,44,538,5,8,21,398,5,6,7
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,SE33,11,17,17.2,18,19.3,23.2,38,,,,,,10,346,10,465,15,11,13,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,TH01,5,6,8,9,,,,,,,,,13,952,30,998,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,TPOX,7,9,,,,,,,,,,,10,888,,,,,,,,,,
B02-RD14-0003-02d2U15-0125GF-Q14-0215sechid,vWA,13,14,15,16,17,23,,,,,,,7,40,902,32,457,14,,,,,,
