SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,CSF1PO,7.3,8,9,10,11,13,,,,,,,,23,8,103,2509,14,7,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D10S1248,12,13,14,,,,,,,,,,,38,605,8906,,,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D12S391,19,20,21,26,,,,,,,,,,198,2520,1347,8,,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D13S317,7,8,9,12,13,14,,,,,,,,30,2741,11,166,2854,62,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D16S539,6,8,9,10,11,12,13,,,,,,,20,7,10,65,1492,116,1773,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D18S51,12,13,14,16,19.2,,,,,,,,,166,3073,2820,14,6,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D19S433,5.2,6,10.2,11,12,13,14,16.2,17.2,18,,,,6,8,11,133,2783,142,2508,43,4,9,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D1S1656,10,13,14,18.3,19.3,20.3,,,,,,,,15,202,2715,195,2786,22,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D21S11,25,26,27.1,28,29,30.2,31.2,32.2,34.1,,,,,51,14,16,157,2354,151,2937,49,14,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D22S1045,15,16,17,,,,,,,,,,,424,5189,190,,,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D2S1338,21,22,23,,,,,,,,,,,38,543,6943,,,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D2S441,9,10,11,12.3,13,,,,,,,,,117,5159,21,6,7,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D3S1358,8,14,15,16,17,18,19,,,,,,,11,182,2395,26,205,2639,10,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,86,2754,190,2904,19,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D7S820,5,7,9.2,10,11,12,,,,,,,,10,1841,13,16,150,2089,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D8S1179,7,9,10,11,14,15,,,,,,,,25,27,162,2959,198,4114,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,FGA,18,19,22,23,24,25,26,30.2,31.2,,,,,82,2021,6,11,141,1512,10,7,6,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,SE33,4.2,8,12,15,21,24.2,27.2,28,28.2,29,29.2,30.2,31.2,17,7,9,13,17,7,179,49,2004,31,2398,104,8
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,TH01,5,6,8.3,9.3,,,,,,,,,,37,2977,34,2948,,,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,TPOX,7,8,10,11,12,16,,,,,,,,26,1769,40,1487,7,4,,,,,,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,vWA,16,17,18,19,25,,,,,,,,,106,1886,162,1879,19,,,,,,,,
