SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,CSF1PO,5,7,10,11,12,14,16,,,,12,7,23,634,661,9,8,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D10S1248,13,14,15,17,,,,,,,230,3767,9,10,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D12S391,19,20,21,22,23,24.3,,,,,14,87,1107,97,709,5,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D13S317,8,11,12,12.3,,,,,,,1699,60,1272,14,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D16S539,8.3,11,12,12.2,13,,,,,,10,31,781,7,563,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D18S51,12,13,13.3,14,15,18,18.2,22.2,23.2,,62,868,9,54,906,9,13,11,14,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D19S433,9.2,13,14,15,16,,,,,,5,109,1879,1412,22,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D1S1656,12,13,14,15,16,,,,,,12,132,1779,1278,17,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D21S11,28,29,30,31,37.2,39,,,,,53,813,115,1182,14,10,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D22S1045,8,10,11,12,17,18,19,20,,,11,69,2487,34,20,174,1325,67,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D2S1338,16,18,19,20,21,22,29,,,,9,14,130,1529,92,1098,4,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D2S441,9,10,11,12,,,,,,,6,170,3539,18,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D3S1358,13,14,17,18,,,,,,,61,1323,117,1340,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D5S818,6,10,10.1,11,12,13,,,,,8,68,9,1588,1746,17,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D7S820,8,9,,,,,,,,,74,2268,,,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,D8S1179,4,11,12,13,14,15,,,,,7,104,1838,19,72,1223,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,FGA,17.2,19,20,22.2,23,24,25,26,31,44.2,5,65,1416,4,9,96,1128,12,6,5
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,SE33,14.3,20,21,25,27.2,30.2,31.2,33.2,35.2,38,7,148,1166,6,8,52,595,7,7,9
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,TH01,5,6,8.3,9.3,12,,,,,,21,1256,32,1243,2,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,TPOX,8,11,12,,,,,,,,373,413,9,,,,,,,
D03-RD14-0003-01d2c-025GF-Q10-0415sechid,vWA,13,15.2,16,17,18,19,23,,,,5,8,56,1023,54,700,5,,,
