SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,CSF1PO,7.3,8,10,12,,,,,,,7,5,78,102,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D10S1248,12,13,15,,,,,,,,40,460,213,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D12S391,18,19,22,24,25,,,,,,27,366,13,59,28,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D13S317,10,11,12,,,,,,,,15,209,527,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D16S539,5,,,,,,,,,,9,,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D18S51,20,,,,,,,,,,136,,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D19S433,10,11,15,,,,,,,,9,79,4,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D1S1656,11,12,14,20,21,,,,,,34,167,222,14,11,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D21S11,27,28,29.1,30,32,38,,,,,13,103,11,125,12,12,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D22S1045,10,16,17,,,,,,,,12,31,302,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D2S1338,14,24,25,,,,,,,,11,8,143,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D2S441,8,11,13.3,14,16,,,,,,4,157,8,32,8,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D3S1358,15,17,,,,,,,,,87,122,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D5S818,11.1,12,,,,,,,,,12,103,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D7S820,5.2,7.1,8.1,12.1,,,,,,,10,10,8,13,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D8S1179,15,,,,,,,,,,328,,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,FGA,19.2,22.2,23.1,25.3,27.2,28.2,31,33.2,47.2,49.2,146,9,8,7,9,6,12,8,8,7
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,SE33,5,8,14.2,18.2,19.3,21.1,23.2,28,,,11,9,3,6,7,10,7,13,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,TH01,5.3,7,8,10,,,,,,,5,84,71,7,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,TPOX,10,11,,,,,,,,,13,56,,,,,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,vWA,16,17,22,,,,,,,,73,92,5,,,,,,,
