SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,CSF1PO,12,,,,,,,,175,,,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D10S1248,11,12,14,,,,,,67,1059,320,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D12S391,17,19,,,,,,,13,508,,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D13S317,8.1,12,13,13.3,16,,,,11,122,65,11,12,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D16S539,7,9,11,,,,,,12,80,137,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D18S51,18,19,21,22,,,,,26,270,7,13,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D19S433,5.2,9.2,13,15.2,16.2,,,,5,3,64,41,343,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D1S1656,13,14,15,20.3,,,,,31,321,387,8,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D21S11,24.2,30,31,35,,,,,13,27,369,145,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D22S1045,7,13,14,15,16,,,,12,10,75,998,23,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D2S1338,12,20,22,23,23.2,,,,9,111,126,10,14,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D2S441,9,10,11,16,,,,,3,33,630,17,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D3S1358,11,13,15,16,17,20,,,16,5,44,591,198,10,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D5S818,10,11,19,,,,,,24,433,11,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D7S820,7,10,11,12.1,,,,,10,30,381,13,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,D8S1179,5,13,14,15.3,,,,,14,163,703,18,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,FGA,16.2,19.3,21,22,24.2,27,,,7,4,18,329,7,74,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,SE33,14.2,20,28,33,33.2,35,36.2,38,12,6,10,7,12,8,8,4
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,TH01,3,7,,,,,,,8,487,,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,TPOX,5,8,15,,,,,,8,161,7,,,,,
F02-RD14-0003-41d3-15-00625GF-Q22-0615sechid,vWA,17,18,19,24,,,,,26,349,268,11,,,,
