SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,144,2733,219,3511,21,6,5,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,26,327,4976,337,4012,15,11,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D12S391,15,18,19,22,23,24,,,,,,,,,,,,,17,305,4207,33,468,3870,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D13S317,6,10,11,12,,,,,,,,,,,,,,,9,309,6692,4285,,,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D16S539,8,9,10,11,,,,,,,,,,,,,,,157,3804,203,3540,,,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D18S51,11,12,12.3,17,17.2,18,18.2,19,20,21,26,,,,,,,,216,5283,8,18,8,57,7,682,4107,24,15,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D19S433,10,11,14.2,14.3,15.2,16.2,18.2,,,,,,,,,,,,115,3236,14,6,257,3182,4,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D1S1656,8,11,12,13,14,15,16.3,19,,,,,,,,,,,8,304,5690,353,4214,20,14,8,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D21S11,24.2,27,28,29,30,31,,,,,,,,,,,,,11,355,5722,363,4921,29,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,,,13,61,719,6907,350,21,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D2S1338,17,19.3,23,24,25,,,,,,,,,,,,,,9,15,50,901,9717,,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,11,193,2902,27,132,3410,44,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,259,4141,426,4286,2,26,5,5,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,17,31,579,13,8844,61,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,12,6,137,4281,27,227,4247,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,D8S1179,8,9,10,14,15,17,,,,,,,,,,,,,17,269,6470,292,4925,13,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,FGA,14,17.2,18.2,19.2,20.2,22,23,24,25,29.2,31,34.2,50.2,,,,,,14,11,222,3812,11,14,244,2990,64,4,4,7,2,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,SE33,11,12,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,35,13,108,8,39,28,540,188,5693,15,39,8,6,29,408,172,5138,44,7
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,TH01,4,5,6,7,8,9.3,10.3,,,,,,,,,,,,6,13,60,2661,3038,6,4,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,TPOX,9,10,11,12,14,15,,,,,,,,,,,,,13,276,5965,19,4,5,,,,,,,,,,,,
B06-RD14-0003-35d2I15-05GF-Q06-0215sechid,vWA,15,16,17,20,,,,,,,,,,,,,,,229,3349,3166,6,,,,,,,,,,,,,,
