SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,CSF1PO,11,12,13,,,,,,,32,578,671,,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D10S1248,14,15,16,17,,,,,,60,775,1360,19,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D12S391,14,15,20,21,,,,,,41,932,100,979,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D13S317,10,11,12,,,,,,,30,464,954,,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D16S539,10,11,12,13,,,,,,34,790,69,701,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D18S51,13,13.2,14,15,16,21.2,23.2,,,41,10,736,105,1456,16,13,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D19S433,11,12,12.2,14,16.2,18,,,,17,358,163,5,5,9,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D1S1656,12,13,14,15,,,,,,70,956,116,1291,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D21S11,28,29,,,,,,,,146,1584,,,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D22S1045,8,11,12,13,14,15,16,,,7,24,788,28,86,973,26,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D2S1338,12,17,21,22,27,,,,,8,371,31,363,11,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D2S441,10,11,13,13.3,16,,,,,23,389,190,16,10,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D3S1358,14,15,16,17,,,,,,29,286,19,197,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D5S818,7,10,11,12,16,17,,,,11,90,1108,538,7,7,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D7S820,5,8,10,11,12.1,,,,,7,412,57,1232,12,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D8S1179,5,8,12,13,16,,,,,15,6,72,780,452,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,FGA,18,19,22,23,25.1,31,43.2,47.2,48.2,17,170,82,7,7,10,7,9,16
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,SE33,17,18,18.2,19,24.2,25.2,36,37,,42,328,33,920,12,5,5,7,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,TH01,5,6,7,11,,,,,,8,360,263,7,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,TPOX,5,7.1,11,15,,,,,,8,10,630,5,,,,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,vWA,14,15,16,17,18,,,,,25,421,47,58,655,,,,
