SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,CSF1PO,10.2,11,,,,,,,4,9,,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D10S1248,11,12,13,14,18,,,,52,903,31,379,11,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D12S391,13,18,19,19.3,20.3,,,,17,39,459,9,10,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D13S317,11,12,13,,,,,,20,205,108,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D16S539,8,9,12.2,,,,,,11,115,11,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D18S51,10.2,13,15,15.3,18,19,,,19,55,16,14,12,135,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D19S433,10.2,13,15.2,16.2,19,,,,5,160,29,260,5,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D1S1656,14,15,16,21,,,,,417,638,6,6,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D21S11,23.2,24.2,28.3,30,31,35,35.2,38.2,11,17,13,18,141,123,13,12
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D22S1045,8,14,15,16,,,,,9,61,796,23,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D2S1338,14,21,22,,,,,,10,27,249,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D2S441,10,11,11.3,16,,,,,33,749,5,9,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D3S1358,13,15,16,17,18.2,,,,9,40,538,313,8,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D5S818,10,11,12.1,15,18,,,,67,793,10,6,7,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D7S820,5.2,6,8.1,8.3,9.1,10.1,,,6,12,9,7,7,10,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,D8S1179,12,13,14,,,,,,35,569,331,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,FGA,21,22,23.2,27,29.2,30,,,9,55,6,30,6,5,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,SE33,12.2,19,25.2,,,,,,7,7,11,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,TH01,7,13,,,,,,,271,7,,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,TPOX,7,8,15,,,,,,18,126,10,,,,,
E04-RD14-0003-41d3-45-00625GF-Q44-0515sechid,vWA,15,17,18,19,21,25,,,5,19,262,98,10,6,,
