SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,CSF1PO,9.1,10,,,,,,,5,86,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D10S1248,13,,,,,,,,44,,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D12S391,14,16,17,23,26,,,,12,24,165,9,4,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D13S317,7,12,,,,,,,10,75,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D16S539,,,,,,,,,,,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D18S51,16,17,20,,,,,,8,7,7,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D19S433,7,11,12,13,14,,,,4,12,169,5,74,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D1S1656,10,11,,,,,,,22,438,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D21S11,28.1,30,32.2,33.2,35.2,37,,,9,104,18,69,11,9,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D22S1045,14,17,18,,,,,,175,21,170,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D2S1338,14,19.3,,,,,,,8,11,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D2S441,10,11,12,,,,,,63,9,73,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D3S1358,14,17.2,18,21,,,,,132,8,8,7,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D5S818,11,12.3,,,,,,,129,10,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D7S820,12.3,16,,,,,,,9,5,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,D8S1179,14,,,,,,,,79,,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,FGA,14,20,21,22,28,31,32.2,46.2,2,9,183,105,9,9,6,5
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,SE33,17,33.2,,,,,,,54,8,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,TH01,7,9.3,,,,,,,43,37,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,TPOX,8,,,,,,,,55,,,,,,,
A04-RD14-0003-11d3d-00078GF-Q08-0115sechid,vWA,11,15,21,,,,,,5,51,9,,,,,
