SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,CSF1PO,5,7,9,10,12,14,,11,10,12,35,71,12,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D10S1248,11,12,13,,,,,49,572,367,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D12S391,17.3,19.1,24,,,,,156,13,21,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D13S317,8,12,13,16,,,,328,136,12,4,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D16S539,9,12,,,,,,98,9,,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D18S51,6,9.2,11,13,14,20,28,5,14,20,21,141,48,11
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D19S433,10,12,13,13.2,16.2,,,11,19,354,151,9,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D1S1656,14,15,16.3,,,,,17,249,257,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D21S11,29,30,34.2,,,,,60,187,15,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D22S1045,9,16,17,,,,,7,322,275,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D2S1338,19,20,21,29,,,,52,136,15,11,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D2S441,10,11,13,14,14.3,,,21,550,19,263,10,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D3S1358,12,14,15,16,18,19,,9,9,62,950,10,8,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D5S818,8,9,10,15,,,,259,23,304,9,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D7S820,10,12,13,16,,,,67,55,14,12,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D8S1179,5,7,8,12,13,14,,15,12,16,111,1078,18,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,FGA,12.2,13,21.2,24,25,29.2,,6,8,60,9,88,8,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,SE33,5,12,17.2,26.2,38,,,16,15,10,53,8,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,TH01,7,8,9,10,12,,,19,158,283,8,9,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,TPOX,6,9,12,,,,,8,32,11,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,vWA,15.2,16,19,20,,,,8,107,26,117,,,
