SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,CSF1PO,5,7,8,11,12,,,,,,7,13,439,33,498,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D10S1248,11,12,13,14,15,17,,,,,11,137,2312,174,2148,8,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D12S391,14,16,17,19.3,20,24,,,,,9,103,1659,11,14,7,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D13S317,7,8,10,11,12,,,,,,8,8,36,1142,677,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D16S539,9.3,10,11,12,14,15,16,,,,6,53,746,11,311,6,10,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D18S51,10,16,17,18,,,,,,,7,74,882,635,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D19S433,11,12,13,14,17.2,19,,,,,48,1160,93,1177,11,5,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D1S1656,15,16,16.3,17.3,,,,,,,57,492,29,597,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D21S11,25.2,26,27.1,28.3,29.1,31.2,32.2,33,33.2,35.1,13,12,9,11,5,76,1073,5,18,12
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D22S1045,11,12,13,14,15,20,,,,,68,2093,98,1325,38,10,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D2S1338,21,22,24,25,27,,,,,,52,1181,43,588,11,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D2S441,11,12,14,14.3,15,,,,,,41,1128,44,4,1304,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D3S1358,15,16,17,19,,,,,,,63,909,1030,6,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D5S818,10,11,12,13,,,,,,,14,52,906,1383,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D7S820,8,9.1,10,11,,,,,,,592,6,21,396,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,D8S1179,12,13,14,15,16,20,,,,,9,41,838,1276,33,20,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,FGA,18,19,20.3,23,24,32,32.2,42.2,,,33,834,9,42,564,6,6,5,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,SE33,9.2,14,17,17.2,18,24.2,25.2,26,26.2,34.2,6,7,56,34,805,72,32,16,424,12
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,TH01,7,8,9,10,11,12,,,,,19,776,888,5,5,5,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,TPOX,7.3,10,11,,,,,,,,8,22,398,,,,,,,
D04-RD14-0003-03d1d-025GF-Q21-0415sechid,vWA,14,15,16,17,18,,,,,,25,559,437,5,5,,,,,
