SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,CSF1PO,10.2,11,12,,,,,,,5,25,175,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D10S1248,11,12,13,14,17,,,,,79,1347,155,1494,10,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D12S391,18,19,22,,,,,,,27,354,5,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D13S317,11,12,13,16,,,,,,22,459,149,10,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D16S539,8,9,11,12.1,,,,,,7,103,15,6,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D18S51,9,13,21.2,26,,,,,,10,124,11,11,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D19S433,12,13,15.2,16.2,17,,,,,55,822,59,718,3,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D1S1656,13,14,15,17.1,,,,,,20,224,554,7,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D21S11,26,28.1,30,31,34,35,37,,,21,6,58,644,82,489,8,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D22S1045,8,14,15,16,19,,,,,4,31,341,13,4,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D2S1338,20,21,22,23.3,,,,,,100,8,138,12,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D2S441,10,11,12,16,,,,,,76,2004,12,6,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D3S1358,13,14,15,16,17,,,,,7,24,101,1350,1210,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D5S818,11,14,,,,,,,,234,4,,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D7S820,5,13,,,,,,,,6,8,,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D8S1179,10,12,13,14,19,,,,,29,30,362,262,6,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,FGA,22,26,27,49.2,,,,,,62,8,106,6,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,SE33,13,13.2,14,15.3,19,19.2,20,29.2,33,32,31,473,6,31,15,380,6,8
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,TH01,6,7,,,,,,,,22,1180,,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,TPOX,7,8,,,,,,,,6,102,,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,vWA,12,13,17,18,19,20,23,,,7,4,25,274,258,3,7,,
