SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,CSF1PO,8,9,12,14,,,,5,40,42,9,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D10S1248,11,13,,,,,,319,232,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D12S391,18,,,,,,,166,,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D13S317,10,12,13,,,,,51,37,9,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D16S539,4,10,12,13,16,,,5,8,54,7,8,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D18S51,9.2,14.2,16.1,18,21.2,,,3,15,14,43,14,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D19S433,12.2,15.2,16,18.2,,,,196,62,7,3,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D1S1656,11,14,15,18.3,19,,,9,105,50,10,13,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D21S11,26,27,28,29,30,35.1,,18,29,83,149,12,9,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D22S1045,15,,,,,,,42,,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D2S1338,11,14,22,25,,,,6,11,61,13,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D2S441,10,11,13,14,,,,11,202,7,58,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D3S1358,15,16,17,,,,,20,237,323,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D5S818,11,12,14,19,,,,101,80,13,9,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D7S820,14.1,15,,,,,,7,12,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,D8S1179,8,13,14,,,,,13,46,35,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,FGA,12.2,16.1,17.2,22,23.3,24.2,,9,5,6,3,4,8,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,SE33,12.2,15,18,21,27.2,28,37,6,110,10,11,6,12,5
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,TH01,7,,,,,,,326,,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,TPOX,6,9,,,,,,6,70,,,,,
F05-RD14-0003-16d2U105-00313GF-Q378-0615sechid,vWA,15,18,19,,,,,75,111,7,,,,
