SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,CSF1PO,7,10,11.1,12.1,,,,10,96,6,10,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D10S1248,10,12,15,,,,,15,116,251,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D12S391,17,24,,,,,,53,42,,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D13S317,12,,,,,,,122,,,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D16S539,10,13,13.3,,,,,48,34,8,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D18S51,12,14.2,17,17.3,18.1,,,62,13,163,10,10,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D19S433,8,9.2,12,13,,,,8,10,62,144,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D1S1656,14,15,,,,,,12,100,,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D21S11,24.2,28,29,31.2,32.2,33.2,37.2,19,21,156,21,55,33,14
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D22S1045,14,15,20,,,,,39,442,14,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D2S1338,11,16,17,,,,,9,20,126,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D2S441,8,9.1,11,12,,,,6,10,127,6,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D3S1358,14,16,17,19,,,,93,30,297,5,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D5S818,9,11,,,,,,9,57,,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D7S820,8,9,12.1,13.1,,,,262,277,8,12,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D8S1179,7,10,13,19,,,,7,158,51,9,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,FGA,22,24,26,29,45.2,47.2,,7,115,7,6,9,7,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,SE33,18,26.2,33.2,34.2,35,,,75,127,10,10,8,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,TH01,6,8,8.3,9,10,,,37,5,7,63,5,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,TPOX,11,,,,,,,88,,,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,vWA,12,16,17,18,,,,5,19,190,53,,,
