SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,CSF1PO,5,8,8.1,10,10.1,12,,,,,10,7,4,76,6,5,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D10S1248,10,11,12,13,,,,,,,4,17,132,87,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D12S391,17,18,21,24.3,25,,,,,,179,136,6,15,14,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D13S317,11,12,,,,,,,,,262,24,,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D16S539,8,10,11,13,14,16,,,,,7,11,127,6,7,8,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D18S51,11,17,18,22.2,23.2,27,,,,,9,208,229,7,5,7,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D19S433,10.2,11.2,17,17.2,,,,,,,27,8,6,6,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D1S1656,14,15,,,,,,,,,115,109,,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D21S11,24,27,28,29.3,31.3,35.2,,,,,15,31,320,5,11,9,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D22S1045,11,13,15,16,,,,,,,252,6,16,101,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D2S1338,11,14,18,,,,,,,,12,9,140,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D2S441,10,11,12,14,15,,,,,,3,115,5,176,11,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D3S1358,11,12,14,15,16,,,,,,8,8,10,32,65,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D5S818,6,10,10.1,11.1,12,12.3,13,14,,,6,197,9,8,57,7,12,13,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D7S820,8.1,9,10,,,,,,,,7,186,166,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,D8S1179,13,20,,,,,,,,,171,18,,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,FGA,13,31.2,,,,,,,,,7,4,,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,SE33,4.2,12.2,15,16,18.2,20,22.2,27.2,30,37.2,11,11,176,8,10,8,7,9,10,5
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,TH01,5.3,6,10,,,,,,,,5,6,9,,,,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,TPOX,5,6,7,8,10,12,,,,,7,118,9,119,4,10,,,,
B09-RD14-0003-36d4I15-00156GF-Q07-0215sechid,vWA,14,15,16,,,,,,,,14,203,133,,,,,,,
