SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,CSF1PO,10,11,12,,,,,,,,18,319,406,,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D10S1248,13,14,15,19,,,,,,,483,83,1034,6,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D12S391,17,18,21,,,,,,,,61,726,155,,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D13S317,6,11,12,,,,,,,,12,110,2164,,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D16S539,10,11,12,13,,,,,,,21,419,47,547,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D18S51,13,13.3,14,15,16,17,28,,,,14,7,26,268,59,637,14,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D19S433,13,13.2,14,14.2,18,,,,,,36,26,381,382,5,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D1S1656,10,11,13,14,15.3,,,,,,27,548,44,703,8,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D21S11,27,28,29,30,31,32.3,33.2,,,,23,254,83,857,19,15,13,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D22S1045,9,10,11,14,15,,,,,,9,22,513,25,315,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D2S1338,13,15,16,18,19,,,,,,8,27,559,34,603,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D2S441,11.3,13,14,14.3,,,,,,,6,32,759,7,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D3S1358,15,16,17,17.2,,,,,,,8,56,632,8,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D5S818,11,12,13,,,,,,,,89,27,453,,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D7S820,8,9,10,11,,,,,,,309,10,28,558,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,D8S1179,5,11,12,13.3,14,15,,,,,17,32,383,19,29,328,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,FGA,14,15,21,22,24,25,26.2,28.2,29.2,33.2,11,8,37,334,30,311,6,8,7,5
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,SE33,7,10,12.2,19.2,20,20.2,21,37,,,9,13,6,34,39,598,231,14,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,TH01,3,6,7,8,9.3,12,,,,,5,20,926,5,11,4,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,TPOX,8,10,15,,,,,,,,226,315,11,,,,,,,
H03-RD14-0003-38d4I15-00625GF-Q06-0815sechid,vWA,11,16,17,18,,,,,,,9,38,499,335,,,,,,
