SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,CSF1PO,13,,,,,,,,5,,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D10S1248,7,11,12,14,15,,,,15,21,429,39,446,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D12S391,13,17,,,,,,,11,42,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D13S317,12,17,,,,,,,125,10,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D16S539,4,9,12,,,,,,3,27,6,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D18S51,9,13.3,21.2,,,,,,13,5,12,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D19S433,6.2,9,11.2,13,14,14.2,,,6,3,5,6,16,86,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D1S1656,11,15,,,,,,,29,119,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D21S11,30,36,,,,,,,53,7,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D22S1045,11,15,,,,,,,86,65,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D2S1338,22,24,28,,,,,,9,12,6,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D2S441,10,11,12,13,17,,,,8,151,62,4,7,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D3S1358,12,14,15,15.2,16,17,,,16,30,315,4,216,4,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D5S818,10,10.1,14,,,,,,9,11,9,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D7S820,12.1,,,,,,,,6,,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,D8S1179,9,10.2,13,14,18,19,,,11,9,12,57,9,23,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,FGA,20.3,22.2,34.2,49.2,51.2,,,,6,3,3,4,5,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,SE33,18.2,19,24.2,25.2,27,33,34,35,7,7,46,111,10,5,9,15
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,TH01,3,8,9,9.3,,,,,2,7,132,75,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,TPOX,,,,,,,,,,,,,,,,
E05-RD14-0003-42d3U105-00625GF-Q583-0515sechid,vWA,10,16,17,,,,,,5,83,117,,,,,
