SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,CSF1PO,7,10,11,,,,,13,92,123,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D10S1248,12,14,16,17,,,,21,302,35,353,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D12S391,17,18,,,,,,20,121,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D13S317,6,7.1,9,11,12,,,15,15,16,56,402,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D16S539,4,12,,,,,,10,115,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D18S51,11.2,13.1,16.2,20.2,,,,26,14,20,22,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D19S433,10,11,13,13.2,16.2,,,223,11,215,7,4,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D1S1656,11,12,,,,,,35,622,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D21S11,28.2,31,32.2,33.1,34,35,36.2,22,111,276,12,22,19,25
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D22S1045,7,11,14,,,,,10,446,397,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D2S1338,12,15,24,25,,,,21,25,38,271,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D2S441,11.3,13,14,,,,,282,17,104,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D3S1358,9,10,13,14,15,18,,13,10,23,319,202,12,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D5S818,10,11,,,,,,46,678,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D7S820,10.1,13.1,,,,,,9,17,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,D8S1179,10,11,14,17,,,,23,339,213,8,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,FGA,22,22.2,25,26,29.2,50.2,,12,14,55,79,5,10,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,SE33,9.2,10.2,12.2,36,,,,16,11,16,11,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,TH01,7,9,,,,,,102,68,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,TPOX,5,10,,,,,,15,6,,,,,
B09-RD14-0003-46d2-45-003125GF-Q30-0215sechid,vWA,13,16,18.2,,,,,11,296,9,,,,
