SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,CSF1PO,5,9,11,,,,,7,9,33,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D10S1248,10,14,,,,,,8,140,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D12S391,19,22,24,25,,,,28,11,11,17,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D13S317,5,,,,,,,9,,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D16S539,4,,,,,,,8,,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D18S51,16.2,17,17.2,17.3,20,28,,18,14,15,13,16,13,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D19S433,9.2,14,14.2,17.2,19.2,,,9,51,50,10,7,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D1S1656,13.3,17,18.3,,,,,11,13,16,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D21S11,30,32.3,35,,,,,62,8,18,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D22S1045,13,15,16,18,,,,7,27,161,8,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D2S1338,13,23.2,,,,,,10,12,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D2S441,,,,,,,,,,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D3S1358,17,21,,,,,,32,16,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D5S818,6,8,12,17,19,,,10,9,9,7,14,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D7S820,9,9.3,12,13,13.1,15,,16,8,13,7,16,19,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D8S1179,8,13,19,,,,,21,89,22,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,FGA,12.2,17,18.2,22,31.2,49.2,,8,6,9,22,7,11,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,SE33,15,16,20,23.2,24,28.2,30.2,10,38,46,6,7,16,10
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,TH01,9.3,11,12,,,,,82,7,5,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,TPOX,6,8,,,,,,5,6,,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,vWA,12,16,23,,,,,15,9,6,,,,
