SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,CSF1PO,9.1,11,12,13,,,,,,,5,36,516,7,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D10S1248,8,12,13,,,,,,,,10,101,1683,,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D12S391,15,17,18,19.1,20.1,21,22,,,,11,47,590,11,10,39,428,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D13S317,11,12,14,15,,,,,,,62,1245,8,12,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D16S539,11,12,,,,,,,,,156,248,,,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D18S51,11.2,12,13,13.3,14,15,16.2,18,21,23.2,9,30,497,10,41,500,10,15,15,13
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D19S433,5.2,12,13,13.2,14.2,17.2,,,,,6,23,403,51,627,10,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D1S1656,12,13,15,16,,,,,,,34,570,71,711,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D21S11,25,26,27,28,29,30,33.3,38,,,15,30,524,11,28,428,10,9,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D22S1045,10,11,12,16,,,,,,,31,724,15,274,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D2S1338,21,22,23,24,26,,,,,,14,68,601,777,7,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D2S441,10,11,12,,,,,,,,57,1107,12,,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D3S1358,9,13,14,15,,,,,,,9,118,2154,10,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D5S818,10.1,11,12,13,14,15,18,,,,8,57,1105,579,9,8,6,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D7S820,6.3,8,9,10,12.1,,,,,,8,23,752,593,7,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D8S1179,10,11,12,13,16,,,,,,11,12,51,1060,11,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,FGA,19,20,21,22,25.3,29.2,30,48.2,,,5,21,401,301,9,3,4,11,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,SE33,8.2,13.2,15,15.2,16,27.2,28.2,31,37.2,,9,5,36,14,475,71,571,12,11,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,TH01,5,6,8,9,,,,,,,15,911,43,653,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,TPOX,7,8,10,10.3,,,,,,,13,703,257,8,,,,,,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,vWA,10,15,16,17,18,22,,,,,6,21,371,62,737,7,,,,
