SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,CSF1PO,5,8.1,10,,,,,,,10,7,56,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D10S1248,13,16,,,,,,,,68,108,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D12S391,,,,,,,,,,,,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D13S317,7,12,15,,,,,,,10,307,13,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D16S539,4,8,9,13,,,,,,7,14,60,69,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D18S51,17,27,28,,,,,,,50,14,20,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D19S433,6,9,14,15,,,,,,8,8,46,79,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D1S1656,12,13,18,,,,,,,14,205,7,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D21S11,31.2,,,,,,,,,40,,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D22S1045,14,15,18,,,,,,,131,94,8,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D2S1338,16,17,22,24.2,28,,,,,32,203,14,10,13,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D2S441,10,12.3,,,,,,,,32,5,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D3S1358,14,15,16,17,18,,,,,46,203,13,32,283,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D5S818,11,12,14,,,,,,,23,121,58,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D7S820,5,8,9.2,,,,,,,15,24,10,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,D8S1179,5,14,,,,,,,,15,130,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,FGA,24,27,30.2,41.2,44.2,46.2,48.2,49.2,50.2,7,57,6,4,4,4,9,6,10
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,SE33,8.2,11,13,13.2,16,,,,,17,12,11,13,14,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,TH01,11,,,,,,,,,6,,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,TPOX,11,14,,,,,,,,6,7,,,,,,,
G11-RD14-0003-48d3S2-00078GF-Q05-0715sechid,vWA,11,17,,,,,,,,9,68,,,,,,,
