SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,CSF1PO,6,10,10.1,11,12,13,14,16,,,,,,17,16,7,63,1105,961,10,4,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D10S1248,9,14,15,16,,,,,,,,,,12,120,1157,1677,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D12S391,14,15,17,17.3,20,21,,,,,,,,25,737,7,10,69,820,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D13S317,10,11,12,,,,,,,,,,,79,974,860,,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D16S539,10,11,12,13,13.3,15,,,,,,,,26,633,55,868,7,3,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D18S51,7,8,10,13,14,15,15.2,16,,,,,,20,11,16,109,1651,70,13,1094,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D19S433,7,8,10.2,11,12,12.2,14,16.2,,,,,,5,6,4,21,503,148,7,22,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D1S1656,12,13,14,15,16,17.3,,,,,,,,74,1027,138,1766,16,13,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D21S11,24,28,29,31.3,33,33.1,,,,,,,,12,154,2317,16,17,22,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D22S1045,11,12,14,15,17,,,,,,,,,37,986,38,502,7,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D2S1338,11,16,17,21,22,23.2,,,,,,,,15,69,1449,87,1119,12,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D2S441,10,11,12,13,13.3,,,,,,,,,43,648,25,977,7,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D3S1358,14,15,16,17,,,,,,,,,,48,689,80,863,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D5S818,10,11,12,,,,,,,,,,,60,1060,1269,,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D7S820,5,5.2,8,9,10,11,,,,,,,,11,11,641,13,75,1281,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,D8S1179,12,13,15,16,,,,,,,,,,92,1156,61,900,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,FGA,17,18,19,21,22,25.1,28.2,,,,,,,4,42,851,55,577,6,6,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,SE33,12,12.2,13.2,15.2,17,18,18.2,19,23.2,26,28,31,38,14,8,13,10,65,825,44,1643,12,17,8,14,12
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,TH01,4,5,6,7,10.3,,,,,,,,,7,17,1172,1131,5,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,TPOX,10,11,14,,,,,,,,,,,61,1584,4,,,,,,,,,,
E04-RD14-0003-30d3I22-0125GF-Q20-0515sechid,vWA,13,14,15,16,17,18,19,,,,,,,2,20,446,12,86,1049,25,,,,,,
