SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,CSF1PO,9,11,12,16,,,,,,14,184,53,7,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D10S1248,14,15,16,,,,,,,325,10,287,,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D12S391,19,20,21,,,,,,,22,299,213,,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D13S317,7,8,12,,,,,,,13,353,203,,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D16S539,7,9.3,12,13,,,,,,9,11,214,159,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D18S51,9,12,13,13.1,14,16.1,18,,,8,120,41,10,162,14,8,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D19S433,6.2,13,14,15,19,,,,,8,37,582,791,5,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D1S1656,10,13.3,15,15.3,16,16.3,18,18.3,20.3,12,10,16,120,215,10,11,16,12
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D21S11,23.2,29,31,33,34.1,34.2,,,,22,130,357,11,20,12,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D22S1045,9,15,16,17,,,,,,9,28,255,268,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D2S1338,16,17,19,20,21,28,29,,,22,389,18,340,11,9,5,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D2S441,10,11,,,,,,,,35,697,,,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D3S1358,12,13,14,15,,,,,,11,28,373,461,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D5S818,10,11,12,13,14,,,,,17,246,29,338,9,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D7S820,6,8,9,10.3,,,,,,11,196,329,8,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D8S1179,12,13,14,15.3,19,,,,,32,397,307,6,15,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,FGA,20,22,23,24,26.1,26.2,,,,7,18,279,508,6,4,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,SE33,8.2,9.2,16.3,25.2,27.2,28.2,34,37.2,,8,11,15,12,54,552,9,11,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,TH01,6,8,9,9.3,,,,,,4,19,545,315,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,TPOX,8,,,,,,,,,290,,,,,,,,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,vWA,13,14,18,19,,,,,,12,107,18,179,,,,,
