SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,CSF1PO,8,11,,,,,,,31,8,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D10S1248,12,13,15,,,,,,30,533,12,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D12S391,15,17.3,19,20,21,,,,17,9,12,32,58,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D13S317,7,9,13,,,,,,8,9,104,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D16S539,5,8.3,10,11,,,,,10,5,26,40,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D18S51,12,13.3,18.2,21,21.2,22,,,42,12,10,18,13,16,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D19S433,9.2,13,14,15,19,,,,8,7,101,128,9,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D1S1656,11,12,15,16,,,,,17,158,85,10,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D21S11,25.3,29.3,30.2,31,31.2,32.3,33.1,,13,10,20,12,46,12,10,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D22S1045,8,11,,,,,,,12,383,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D2S1338,23,26,,,,,,,39,17,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D2S441,9.1,10,13,,,,,,5,314,8,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D3S1358,14,15,15.2,18,,,,,16,232,4,97,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D5S818,11,16,,,,,,,272,7,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D7S820,9,12,,,,,,,46,60,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D8S1179,12.3,13,,,,,,,11,231,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,FGA,15,16.1,16.2,18,20.2,24,29.2,47.2,12,7,5,5,7,24,5,8
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,SE33,8,15,16,19.3,25,34.2,35.2,36,12,12,9,6,12,12,13,16
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,TH01,3,5,8,13,13.3,,,,6,4,104,8,5,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,TPOX,8,12,,,,,,,36,5,,,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,vWA,14,17,20,,,,,,27,27,4,,,,,
